id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
1717,16,28,4,3,33,94,c,2015-10-15 19:00:17.589119+00,2015-05-17 23:14:04.851658+00
1718,153,62,11,1,109,277,p,2015-10-12 20:44:01.948756+00,2015-05-17 23:14:04.851705+00
1719,193,61,6,1,37,261,p,2015-08-25 02:09:07.879291+00,2015-05-17 23:14:04.851753+00
1720,139,79,4,3,73,61,a,2015-07-11 00:18:09.686584+00,2015-05-17 23:14:04.851799+00
1721,86,99,5,1,124,60,p,2015-07-14 19:43:34.486763+00,2015-05-17 23:14:04.851847+00
1722,20,14,11,2,63,51,a,2015-09-02 18:49:36.220048+00,2015-05-17 23:14:04.851894+00
1723,82,37,10,3,25,129,c,2015-06-18 00:40:05.444076+00,2015-05-17 23:14:04.851941+00
1724,155,88,2,1,20,153,a,2015-10-20 23:20:22.184171+00,2015-05-17 23:14:04.851988+00
1725,53,80,5,2,102,210,a,2015-06-14 17:56:21.516617+00,2015-05-17 23:14:04.852035+00
1726,165,59,4,2,92,32,a,2015-01-16 21:49:39.053716+00,2015-05-17 23:14:04.852082+00
1727,13,67,5,2,22,167,a,2015-08-25 02:42:35.551899+00,2015-05-17 23:14:04.852129+00
1728,153,12,2,2,45,264,p,2015-04-22 23:20:34.053218+00,2015-05-17 23:14:04.852176+00
1729,76,95,11,1,28,140,a,2015-04-21 07:39:21.755699+00,2015-05-17 23:14:04.852225+00
1730,130,59,10,2,60,142,c,2015-02-08 07:19:25.581557+00,2015-05-17 23:14:04.852271+00
1731,101,51,4,1,89,209,c,2015-03-22 19:44:43.354714+00,2015-05-17 23:14:04.852318+00
1732,25,30,7,2,9,283,p,2015-07-01 17:59:58.846645+00,2015-05-17 23:14:04.852367+00
1733,137,37,10,3,110,185,c,2015-05-20 14:59:05.836510+00,2015-05-17 23:14:04.852414+00
1734,41,27,11,3,115,270,c,2015-08-15 00:49:14.835888+00,2015-05-17 23:14:04.852461+00
1735,42,41,3,2,107,43,p,2015-02-19 01:43:00.285717+00,2015-05-17 23:14:04.852508+00
1736,54,82,9,2,29,61,a,2015-12-21 03:22:24.727058+00,2015-05-17 23:14:04.852555+00
1737,163,22,6,1,110,259,p,2015-08-02 12:27:44.676988+00,2015-05-17 23:14:04.852601+00
1738,38,54,2,2,90,198,a,2015-09-05 23:52:57.587258+00,2015-05-17 23:14:04.852648+00
1739,17,87,5,3,105,145,a,2015-07-26 22:54:13.934317+00,2015-05-17 23:14:04.852694+00
1740,95,76,5,3,5,194,a,2015-10-13 21:17:19.640920+00,2015-05-17 23:14:04.852740+00
1741,177,47,1,2,84,198,c,2015-09-01 19:34:43.906313+00,2015-05-17 23:14:04.852787+00
1742,189,97,6,2,80,197,a,2015-11-04 19:59:28.495979+00,2015-05-17 23:14:04.852833+00
1743,7,82,11,1,121,190,a,2015-12-26 22:02:12.407365+00,2015-05-17 23:14:04.852881+00
1744,27,50,9,1,109,29,c,2015-09-27 03:31:12.480630+00,2015-05-17 23:14:04.852928+00
1745,136,73,7,2,70,71,p,2015-03-20 02:45:13.930002+00,2015-05-17 23:14:04.852975+00
1746,2,49,2,1,2,13,p,2015-06-28 22:38:30.919366+00,2015-05-17 23:14:04.853022+00
1747,95,88,8,2,59,283,c,2015-04-15 23:44:52.567794+00,2015-05-17 23:14:04.853069+00
1748,72,20,7,2,101,34,a,2015-04-03 20:32:23.174916+00,2015-05-17 23:14:04.853116+00
1749,4,70,1,2,66,232,a,2015-02-16 02:17:45.969266+00,2015-05-17 23:14:04.853163+00
1750,114,34,1,2,63,286,a,2015-01-19 03:38:20.669141+00,2015-05-17 23:14:04.853210+00
1751,161,2,5,2,74,40,c,2015-04-02 09:42:38.117928+00,2015-05-17 23:14:04.853257+00
1752,164,77,6,3,97,254,c,2015-06-19 16:07:50.149037+00,2015-05-17 23:14:04.853304+00
1753,182,34,3,2,76,131,a,2015-09-10 10:26:53.726899+00,2015-05-17 23:14:04.853350+00
1754,90,51,5,2,74,259,p,2015-10-27 02:41:09.384679+00,2015-05-17 23:14:04.853398+00
1755,4,40,1,3,132,186,c,2015-01-05 22:33:19.102243+00,2015-05-17 23:14:04.853445+00
1756,41,32,8,2,12,150,p,2015-11-10 03:51:18.094658+00,2015-05-17 23:14:04.853494+00
1757,96,94,11,3,126,262,a,2015-08-27 19:38:02.106705+00,2015-05-17 23:14:04.853542+00
1758,124,69,7,3,106,107,p,2015-03-15 21:47:46.110384+00,2015-05-17 23:14:04.853588+00
1759,100,28,7,1,72,246,a,2015-10-17 15:47:01.154594+00,2015-05-17 23:14:04.853640+00
1760,64,98,4,2,71,77,a,2015-03-21 14:03:30.273473+00,2015-05-17 23:14:04.853687+00
1761,119,19,5,2,52,138,c,2015-07-27 02:34:32.811040+00,2015-05-17 23:14:04.853734+00
1762,78,33,4,3,132,68,a,2015-04-17 02:37:41.864308+00,2015-05-17 23:14:04.853784+00
1763,117,80,5,3,38,168,p,2015-10-07 21:42:30.785192+00,2015-05-17 23:14:04.853831+00
1764,148,38,2,1,50,145,a,2015-12-27 11:41:52.655155+00,2015-05-17 23:14:04.853878+00
1765,23,94,1,1,131,155,c,2015-06-12 08:13:14.191892+00,2015-05-17 23:14:04.853924+00
1766,53,56,9,1,57,17,p,2015-11-27 13:59:36.251574+00,2015-05-17 23:14:04.853971+00
1767,62,73,7,3,58,77,a,2015-10-01 00:07:47.490458+00,2015-05-17 23:14:04.854019+00
1768,196,68,7,1,51,234,a,2015-10-04 19:23:52.361608+00,2015-05-17 23:14:04.854065+00
1769,82,50,5,3,18,153,p,2015-03-04 12:22:46.070395+00,2015-05-17 23:14:04.854112+00
1770,191,21,1,1,31,276,p,2015-02-16 06:39:33.482077+00,2015-05-17 23:14:04.854159+00
1771,159,12,1,2,126,193,a,2015-07-18 12:03:38.868157+00,2015-05-17 23:14:04.854207+00
1772,92,40,1,2,110,180,p,2015-11-24 18:40:07.363405+00,2015-05-17 23:14:04.854255+00
1773,79,39,6,1,70,141,p,2015-06-21 18:27:03.251140+00,2015-05-17 23:14:04.854302+00
1774,140,4,7,2,144,1,p,2015-11-25 04:31:09.488037+00,2015-05-17 23:14:04.854349+00
1775,128,89,10,1,89,153,c,2015-04-13 22:38:08.934899+00,2015-05-17 23:14:04.854396+00
1776,6,58,10,2,88,38,a,2015-08-16 16:57:32.968861+00,2015-05-17 23:14:04.854443+00
1777,56,2,4,2,66,88,a,2015-07-03 04:37:58.506535+00,2015-05-17 23:14:04.854491+00
1778,138,99,6,2,30,212,c,2015-09-12 15:29:12.281652+00,2015-05-17 23:14:04.854540+00
1779,154,66,6,2,87,25,c,2015-09-14 08:06:43.450494+00,2015-05-17 23:14:04.854587+00
1780,58,73,1,2,31,55,c,2015-02-02 13:28:05.513256+00,2015-05-17 23:14:04.854634+00
1781,154,83,11,2,94,15,p,2015-08-03 10:45:39.603179+00,2015-05-17 23:14:04.854681+00
1782,5,90,3,1,30,244,c,2015-12-13 16:49:02.699378+00,2015-05-17 23:14:04.854741+00
1783,183,69,9,3,31,79,a,2015-10-14 06:32:50.721450+00,2015-05-17 23:14:04.854790+00
1784,193,97,8,3,126,125,c,2015-12-18 16:34:42.952789+00,2015-05-17 23:14:04.854836+00
1785,2,43,10,2,1,111,c,2015-06-18 11:35:23.118440+00,2015-05-17 23:14:04.854884+00
1786,17,45,4,3,141,160,c,2015-01-12 18:12:00.367071+00,2015-05-17 23:14:04.854932+00
1787,163,53,8,1,23,131,p,2015-02-05 12:33:32.529374+00,2015-05-17 23:14:04.854978+00
1788,137,66,4,2,124,200,c,2015-07-14 08:52:03.902177+00,2015-05-17 23:14:04.855026+00
1789,21,85,11,3,106,213,c,2015-04-09 07:07:14.935612+00,2015-05-17 23:14:04.855073+00
1790,108,26,3,2,80,258,p,2015-07-05 02:06:33.020799+00,2015-05-17 23:14:04.855120+00
1791,94,96,11,1,78,55,c,2015-01-12 21:03:38.084972+00,2015-05-17 23:14:04.855168+00
1792,57,87,7,2,119,106,c,2015-11-10 15:19:39.656568+00,2015-05-17 23:14:04.855215+00
1793,51,95,9,2,69,259,a,2015-12-07 08:14:33.883555+00,2015-05-17 23:14:04.855264+00
1794,127,88,3,2,19,14,c,2015-04-26 10:11:33.900183+00,2015-05-17 23:14:04.855311+00
1795,192,88,2,3,123,12,c,2015-11-20 12:44:34.357752+00,2015-05-17 23:14:04.855357+00
1796,127,74,6,1,7,174,c,2015-12-16 14:30:25.784259+00,2015-05-17 23:14:04.855404+00
1797,165,23,8,2,41,112,c,2015-01-02 10:41:27.429694+00,2015-05-17 23:14:04.855450+00
1798,154,84,2,3,73,88,c,2015-10-13 19:19:50.895752+00,2015-05-17 23:14:04.855497+00
1799,176,57,5,3,1,221,c,2015-10-25 22:03:59.710170+00,2015-05-17 23:14:04.855545+00
1800,179,25,11,3,92,140,a,2015-06-08 10:01:50.228303+00,2015-05-17 23:14:04.855594+00
1801,44,86,2,3,90,283,c,2015-05-02 07:32:44.424629+00,2015-05-17 23:14:04.855641+00
1802,197,6,4,2,114,189,p,2015-02-24 07:02:04.330278+00,2015-05-17 23:14:04.855687+00
1803,117,96,2,1,70,213,p,2015-08-14 04:29:49.771746+00,2015-05-17 23:14:04.855735+00
1804,52,11,6,3,60,81,c,2015-03-08 11:41:05.211011+00,2015-05-17 23:14:04.855783+00
1805,194,38,10,3,93,192,p,2015-10-05 18:58:28.716064+00,2015-05-17 23:14:04.855830+00
1806,11,86,3,3,135,282,p,2015-02-12 05:50:45.402369+00,2015-05-17 23:14:04.855876+00
1807,34,81,1,1,1,106,c,2015-06-17 09:00:22.643145+00,2015-05-17 23:14:04.855922+00
1808,184,15,11,3,26,192,a,2015-11-17 00:48:30.290035+00,2015-05-17 23:14:04.855970+00
1809,48,25,1,2,92,100,a,2015-08-03 16:40:25.087063+00,2015-05-17 23:14:04.856017+00
1810,54,57,4,1,29,79,c,2015-08-12 23:18:34.886415+00,2015-05-17 23:14:04.856064+00
1811,112,79,2,2,144,267,a,2015-02-10 07:04:54.123111+00,2015-05-17 23:14:04.856112+00
1812,26,16,8,3,127,225,c,2015-10-03 11:34:15.015288+00,2015-05-17 23:14:04.856159+00
1813,2,30,7,2,68,224,c,2015-03-22 07:00:10.728635+00,2015-05-17 23:14:04.856207+00
1814,124,36,7,2,53,69,p,2015-09-18 09:03:06.928929+00,2015-05-17 23:14:04.856253+00
1815,75,11,7,2,42,57,c,2015-01-20 14:41:16.441499+00,2015-05-17 23:14:04.856300+00
1816,81,32,11,1,23,184,c,2015-12-07 14:21:46.427778+00,2015-05-17 23:14:04.856348+00
1817,172,75,11,2,51,242,p,2015-07-23 12:42:54.491786+00,2015-05-17 23:14:04.856396+00
1818,147,56,1,2,56,170,p,2015-10-22 17:32:09.265673+00,2015-05-17 23:14:04.856443+00
1819,117,92,3,3,62,242,c,2015-01-16 14:04:55.885020+00,2015-05-17 23:14:04.856489+00
1820,89,14,1,2,73,277,a,2015-04-15 22:26:59.555365+00,2015-05-17 23:14:04.856536+00
1821,2,21,4,3,62,196,p,2015-07-12 14:32:21.639786+00,2015-05-17 23:14:04.856583+00
1822,191,64,7,2,51,128,a,2015-10-07 11:50:44.798699+00,2015-05-17 23:14:04.856630+00
1823,173,75,10,2,123,267,c,2015-10-06 06:01:39.419047+00,2015-05-17 23:14:04.856676+00
1824,120,63,9,3,36,130,a,2015-11-13 04:21:37.887483+00,2015-05-17 23:14:04.856722+00
1825,10,13,8,2,29,266,p,2015-01-07 17:06:02.401368+00,2015-05-17 23:14:04.856771+00
1826,49,17,6,2,25,152,c,2015-08-20 20:23:42.730098+00,2015-05-17 23:14:04.856818+00
1827,143,34,2,3,57,200,a,2015-12-08 16:44:01.981106+00,2015-05-17 23:14:04.856865+00
1828,65,40,6,1,6,152,p,2015-07-05 10:51:38.393989+00,2015-05-17 23:14:04.856913+00
1829,11,8,8,2,2,157,p,2015-07-11 13:48:12.562487+00,2015-05-17 23:14:04.856960+00
1830,101,15,7,1,145,72,c,2015-01-23 14:16:06.047208+00,2015-05-17 23:14:04.857007+00
1831,193,26,11,3,137,259,p,2015-11-10 13:44:40.018126+00,2015-05-17 23:14:04.857054+00
1832,170,55,11,2,129,192,a,2015-10-06 06:37:41.116960+00,2015-05-17 23:14:04.857101+00
1833,66,15,1,1,134,67,c,2015-10-09 01:29:13.575936+00,2015-05-17 23:14:04.857147+00
1834,136,8,11,2,33,98,a,2015-06-03 12:47:02.506415+00,2015-05-17 23:14:04.857195+00
1835,148,82,9,1,117,224,c,2015-10-03 04:33:33.943237+00,2015-05-17 23:14:04.857242+00
1836,143,64,7,2,106,262,a,2015-05-19 00:56:33.974647+00,2015-05-17 23:14:04.857290+00
1837,171,61,1,1,120,40,p,2015-07-28 03:30:57.061384+00,2015-05-17 23:14:04.857337+00
1838,111,15,10,1,9,274,p,2015-01-08 19:10:09.759798+00,2015-05-17 23:14:04.857383+00
1839,132,71,5,2,105,119,c,2015-08-05 01:11:40.540754+00,2015-05-17 23:14:04.857430+00
1840,181,75,6,3,104,94,a,2015-11-12 12:32:30.295316+00,2015-05-17 23:14:04.857477+00
1841,185,95,4,3,41,161,a,2015-07-10 10:50:19.754910+00,2015-05-17 23:14:04.857524+00
1842,135,64,3,2,51,71,a,2015-10-20 06:46:50.373304+00,2015-05-17 23:14:04.857571+00
1843,4,14,9,3,130,98,p,2015-01-02 23:21:33.935350+00,2015-05-17 23:14:04.857624+00
1844,60,81,10,1,67,33,a,2015-09-07 20:33:58.279075+00,2015-05-17 23:14:04.857671+00
1845,43,41,2,3,67,39,p,2015-08-14 08:47:56.677362+00,2015-05-17 23:14:04.857719+00
1846,83,83,11,2,91,87,c,2015-06-24 21:11:09.224917+00,2015-05-17 23:14:04.857766+00
1847,141,42,10,2,131,94,p,2015-11-04 03:21:23.655385+00,2015-05-17 23:14:04.857812+00
1848,73,73,2,1,124,271,a,2015-12-06 15:46:34.577682+00,2015-05-17 23:14:04.857859+00
1849,53,14,2,1,62,52,p,2015-08-25 12:40:03.205430+00,2015-05-17 23:14:04.857906+00
1850,22,99,6,2,41,179,c,2015-04-14 05:19:30.730003+00,2015-05-17 23:14:04.857954+00
1851,13,39,7,1,43,63,c,2015-06-28 13:14:41.614882+00,2015-05-17 23:14:04.858002+00
1852,6,92,8,2,34,64,a,2015-01-15 23:19:04.308932+00,2015-05-17 23:14:04.858050+00
1853,172,23,9,1,5,192,a,2015-12-14 13:24:58.767762+00,2015-05-17 23:14:04.858097+00
1854,139,23,10,2,117,144,p,2015-06-18 18:21:22.745281+00,2015-05-17 23:14:04.858145+00
1855,20,42,3,1,117,33,a,2015-05-09 21:22:48.582192+00,2015-05-17 23:14:04.858191+00
1856,143,40,5,3,9,196,a,2015-04-15 08:39:09.573776+00,2015-05-17 23:14:04.858238+00
1857,68,14,4,1,35,94,p,2015-09-14 11:48:12.168323+00,2015-05-17 23:14:04.858285+00
1858,167,22,8,3,50,189,a,2015-12-02 23:01:42.610053+00,2015-05-17 23:14:04.858335+00
1859,71,91,7,3,9,1,p,2015-01-24 00:40:07.932418+00,2015-05-17 23:14:04.858383+00
1860,69,50,8,3,70,199,a,2015-08-19 06:32:07.562616+00,2015-05-17 23:14:04.858431+00
1861,194,84,3,3,100,273,p,2015-03-13 09:29:36.954234+00,2015-05-17 23:14:04.858478+00
1862,186,59,9,2,2,128,a,2015-08-26 11:04:10.245014+00,2015-05-17 23:14:04.858525+00
1863,178,44,1,1,136,39,p,2015-10-28 11:26:50.459549+00,2015-05-17 23:14:04.858572+00
1864,88,24,7,2,39,36,a,2015-11-05 16:09:11.355826+00,2015-05-17 23:14:04.858619+00
1865,173,73,3,1,44,138,a,2015-02-08 22:44:09.543406+00,2015-05-17 23:14:04.858667+00
1866,107,15,11,1,12,245,p,2015-10-26 15:09:23.109850+00,2015-05-17 23:14:04.858715+00
1867,190,14,3,2,70,113,p,2015-04-28 01:45:30.215827+00,2015-05-17 23:14:04.858761+00
1868,64,64,8,2,38,277,p,2015-07-06 08:36:47.405065+00,2015-05-17 23:14:04.858811+00
1869,177,43,9,3,137,38,c,2015-10-24 04:38:02.428381+00,2015-05-17 23:14:04.858858+00
1870,95,32,9,3,6,32,p,2015-09-11 03:16:52.251003+00,2015-05-17 23:14:04.858907+00
1871,167,44,5,3,95,156,p,2015-11-06 07:56:29.224835+00,2015-05-17 23:14:04.858953+00
1872,166,10,11,2,71,50,p,2015-07-12 10:55:04.591339+00,2015-05-17 23:14:04.859002+00
1873,200,24,2,2,73,270,c,2015-04-26 14:43:52.594699+00,2015-05-17 23:14:04.859050+00
1874,133,41,4,3,85,79,a,2015-02-28 05:34:04.674520+00,2015-05-17 23:14:04.859096+00
1875,40,42,9,2,109,82,a,2015-01-17 03:40:19.032943+00,2015-05-17 23:14:04.859145+00
1876,31,4,2,2,137,263,a,2015-01-10 18:40:26.576166+00,2015-05-17 23:14:04.859192+00
1877,105,99,11,3,89,279,c,2015-05-15 07:08:03.430054+00,2015-05-17 23:14:04.859238+00
1878,172,49,5,1,123,112,c,2015-12-24 06:05:54.022569+00,2015-05-17 23:14:04.859286+00
1879,50,76,9,2,23,281,a,2015-10-20 06:01:06.627565+00,2015-05-17 23:14:04.859333+00
1880,111,38,4,2,61,60,p,2015-06-14 15:31:24.594782+00,2015-05-17 23:14:04.859381+00
1881,26,55,1,1,51,190,c,2015-10-11 03:43:10.453686+00,2015-05-17 23:14:04.859428+00
1882,72,50,6,3,44,39,c,2015-12-11 19:43:13.745739+00,2015-05-17 23:14:04.859474+00
1883,147,98,6,2,67,283,a,2015-04-01 16:08:39.463231+00,2015-05-17 23:14:04.859522+00
1884,177,34,3,1,103,85,a,2015-01-13 14:08:41.665399+00,2015-05-17 23:14:04.859570+00
1885,8,7,1,2,68,287,p,2015-03-01 23:58:19.514494+00,2015-05-17 23:14:04.859617+00
1886,149,31,8,2,90,189,a,2015-10-20 15:50:02.377320+00,2015-05-17 23:14:04.859665+00
1887,63,68,5,1,52,239,c,2015-09-09 13:01:30.826996+00,2015-05-17 23:14:04.859714+00
1888,123,4,9,3,59,11,a,2015-05-18 21:49:47.135170+00,2015-05-17 23:14:04.859761+00
1889,51,25,5,2,92,264,p,2015-07-18 00:23:32.078482+00,2015-05-17 23:14:04.859811+00
1890,154,6,1,2,130,248,a,2015-09-27 22:37:56.800224+00,2015-05-17 23:14:04.859858+00
1891,188,44,11,2,72,5,c,2015-05-11 02:25:57.575359+00,2015-05-17 23:14:04.859904+00
1892,19,86,9,1,92,102,p,2015-11-12 00:24:26.835252+00,2015-05-17 23:14:04.859951+00
1893,21,9,3,2,107,245,a,2015-02-12 10:42:28.477434+00,2015-05-17 23:14:04.859998+00
1894,50,73,3,3,79,35,c,2015-06-22 15:47:05.779089+00,2015-05-17 23:14:04.860046+00
1895,148,26,11,1,18,142,a,2015-11-18 20:20:41.651598+00,2015-05-17 23:14:04.860092+00
1896,191,78,7,2,28,101,c,2015-05-06 15:16:56.533174+00,2015-05-17 23:14:04.860140+00
1897,152,47,7,1,22,168,c,2015-02-02 22:30:31.954958+00,2015-05-17 23:14:04.860186+00
1898,83,65,5,1,80,243,a,2015-09-17 14:42:16.501018+00,2015-05-17 23:14:04.860233+00
1899,56,31,11,3,132,210,a,2015-01-02 14:37:43.299386+00,2015-05-17 23:14:04.860280+00
1900,30,52,5,3,6,256,p,2015-07-22 09:46:17.795149+00,2015-05-17 23:14:04.860328+00
1901,165,80,10,2,22,114,c,2015-12-21 05:40:04.041602+00,2015-05-17 23:14:04.860375+00
1902,78,62,7,3,89,31,c,2015-10-09 19:48:54.686451+00,2015-05-17 23:14:04.860421+00
1903,151,78,5,1,89,281,a,2015-01-11 01:27:20.840692+00,2015-05-17 23:14:04.860470+00
1904,133,30,2,2,128,50,p,2015-12-24 06:54:53.735317+00,2015-05-17 23:14:04.860516+00
1905,200,20,11,3,92,92,p,2015-12-25 18:27:35.683994+00,2015-05-17 23:14:04.860564+00
1906,180,34,7,2,60,130,a,2015-01-10 22:59:12.782676+00,2015-05-17 23:14:04.860610+00
1907,97,70,1,2,134,156,c,2015-06-07 16:42:58.146621+00,2015-05-17 23:14:04.860659+00
1908,138,61,3,1,100,13,a,2015-05-21 22:06:25.283881+00,2015-05-17 23:14:04.860707+00
1909,116,74,4,2,76,65,a,2015-06-26 09:10:10.931981+00,2015-05-17 23:14:04.860754+00
1910,90,31,11,2,24,111,a,2015-05-10 00:16:33.910936+00,2015-05-17 23:14:04.860801+00
1911,46,10,8,2,119,256,c,2015-01-19 02:56:24.201467+00,2015-05-17 23:14:04.860847+00
1912,199,3,3,3,27,116,p,2015-10-18 02:35:05.237925+00,2015-05-17 23:14:04.860893+00
1913,190,7,8,3,45,145,a,2015-08-06 08:59:30.745268+00,2015-05-17 23:14:04.860940+00
1914,126,28,8,2,32,253,p,2015-10-02 08:44:26.477878+00,2015-05-17 23:14:04.860988+00
1915,159,43,5,2,5,122,a,2015-04-09 00:32:28.745412+00,2015-05-17 23:14:04.861036+00
1916,130,73,6,1,9,45,p,2015-03-15 19:45:50.498533+00,2015-05-17 23:14:04.861083+00
1917,69,78,9,3,40,148,a,2015-08-21 05:31:58.524988+00,2015-05-17 23:14:04.861129+00
1918,88,24,9,1,49,97,a,2015-08-08 18:27:47.756863+00,2015-05-17 23:14:04.861177+00
1919,188,83,9,1,21,135,p,2015-05-04 05:45:25.788059+00,2015-05-17 23:14:04.861225+00
1920,145,77,9,1,27,123,c,2015-10-14 10:23:28.502947+00,2015-05-17 23:14:04.861272+00
1921,113,53,7,1,145,141,c,2015-05-20 01:28:41.092364+00,2015-05-17 23:14:04.861319+00
1922,177,89,4,1,121,203,a,2015-08-24 21:08:53.079414+00,2015-05-17 23:14:04.861368+00
1923,121,75,2,1,102,59,p,2015-02-23 12:38:31.443175+00,2015-05-17 23:14:04.861414+00
1924,5,4,10,1,7,224,p,2015-10-14 13:52:23.134180+00,2015-05-17 23:14:04.861461+00
1925,25,46,10,1,26,86,p,2015-08-11 11:20:35.658892+00,2015-05-17 23:14:04.861509+00
1926,25,96,11,1,77,245,p,2015-04-12 14:18:12.911950+00,2015-05-17 23:14:04.861555+00
1927,152,82,10,1,99,160,a,2015-05-03 10:40:38.620367+00,2015-05-17 23:14:04.861601+00
1928,181,97,4,1,57,62,a,2015-12-23 19:29:46.230145+00,2015-05-17 23:14:04.861667+00
1929,38,6,5,2,10,78,c,2015-11-16 10:09:22.628560+00,2015-05-17 23:14:04.861715+00
1930,188,97,7,1,140,156,a,2015-06-27 08:41:18.072101+00,2015-05-17 23:14:04.861763+00
1931,42,9,10,3,145,168,p,2015-05-02 07:06:22.989672+00,2015-05-17 23:14:04.861817+00
1932,119,44,10,1,24,256,c,2015-01-13 20:41:04.099493+00,2015-05-17 23:14:04.861865+00
1933,199,94,10,1,132,271,p,2015-11-05 03:54:17.761194+00,2015-05-17 23:14:04.861913+00
1934,180,89,10,1,102,242,a,2015-01-25 21:46:49.451524+00,2015-05-17 23:14:04.861961+00
1935,75,92,11,3,7,257,p,2015-05-19 16:23:50.699758+00,2015-05-17 23:14:04.862007+00
1936,193,47,10,2,6,3,c,2015-06-22 02:13:26.155800+00,2015-05-17 23:14:04.862054+00
1937,7,23,7,1,52,184,c,2015-08-06 02:16:45.812844+00,2015-05-17 23:14:04.862101+00
1938,26,6,8,3,111,159,p,2015-07-22 17:42:10.877748+00,2015-05-17 23:14:04.862148+00
1939,108,68,8,1,116,284,c,2015-08-17 12:13:31.666436+00,2015-05-17 23:14:04.862195+00
1940,152,28,3,1,34,81,p,2015-07-10 09:26:54.584309+00,2015-05-17 23:14:04.862264+00
1941,112,86,3,2,34,283,c,2015-05-27 03:24:49.448218+00,2015-05-17 23:14:04.862342+00
1942,7,86,5,3,45,139,c,2015-03-14 02:08:33.268159+00,2015-05-17 23:14:04.862420+00
1943,72,89,6,3,88,189,a,2015-08-22 12:53:38.901625+00,2015-05-17 23:14:04.862506+00
1944,154,19,6,1,141,166,c,2015-04-17 08:23:34.695702+00,2015-05-17 23:14:04.862558+00
1945,32,92,2,3,48,195,c,2015-04-23 04:12:14.381069+00,2015-05-17 23:14:04.862606+00
1946,157,3,10,2,87,249,c,2015-04-16 02:01:38.226229+00,2015-05-17 23:14:04.862653+00
1947,169,46,4,1,42,217,p,2015-10-09 04:11:39.489449+00,2015-05-17 23:14:04.862701+00
1948,141,54,4,3,4,33,p,2015-10-15 05:59:54.890367+00,2015-05-17 23:14:04.862747+00
1949,128,64,11,2,46,68,a,2015-11-17 06:59:35.965431+00,2015-05-17 23:14:04.862793+00
1950,8,71,1,3,58,39,c,2015-05-11 09:17:25.121725+00,2015-05-17 23:14:04.862841+00
1951,198,14,7,3,3,217,p,2015-05-20 18:17:58.928311+00,2015-05-17 23:14:04.862888+00
1952,200,22,8,2,99,102,a,2015-05-20 08:30:11.550852+00,2015-05-17 23:14:04.862936+00
1953,193,70,10,2,113,194,p,2015-05-10 06:56:16.430419+00,2015-05-17 23:14:04.862982+00
1954,2,58,11,3,43,217,p,2015-12-20 19:25:55.550968+00,2015-05-17 23:14:04.863028+00
1955,66,33,2,1,31,17,c,2015-10-17 16:02:41.825070+00,2015-05-17 23:14:04.863076+00
1956,76,2,1,3,142,209,c,2015-07-14 07:34:09.582055+00,2015-05-17 23:14:04.863124+00
1957,20,76,9,2,26,272,p,2015-07-02 01:18:15.966898+00,2015-05-17 23:14:04.863170+00
1958,61,53,8,3,143,136,a,2015-09-23 16:15:12.966920+00,2015-05-17 23:14:04.863216+00
1959,76,78,9,1,13,28,a,2015-10-14 06:01:08.529989+00,2015-05-17 23:14:04.863262+00
1960,11,48,4,1,69,163,c,2015-08-04 06:24:51.565117+00,2015-05-17 23:14:04.863309+00
1961,104,92,6,1,63,205,a,2015-12-25 12:27:42.203984+00,2015-05-17 23:14:04.863356+00
1962,77,63,2,2,34,224,a,2015-12-20 15:56:27.121747+00,2015-05-17 23:14:04.863402+00
1963,155,95,7,2,17,146,c,2015-07-08 22:57:37.424606+00,2015-05-17 23:14:04.863449+00
1964,109,63,6,3,114,143,c,2015-05-26 23:38:46.836260+00,2015-05-17 23:14:04.863495+00
1965,192,59,1,2,32,245,a,2015-12-23 15:55:35.488106+00,2015-05-17 23:14:04.863542+00
1966,72,92,11,1,50,158,c,2015-05-12 18:20:37.218136+00,2015-05-17 23:14:04.863588+00
1967,158,17,6,2,133,200,c,2015-02-18 13:35:41.474029+00,2015-05-17 23:14:04.863635+00
1968,155,99,5,2,117,53,p,2015-05-05 13:56:29.120033+00,2015-05-17 23:14:04.863681+00
1969,114,51,5,1,136,177,p,2015-11-24 23:56:06.571627+00,2015-05-17 23:14:04.863728+00
1970,121,16,4,2,65,226,c,2015-04-14 03:45:19.996956+00,2015-05-17 23:14:04.863775+00
1971,89,26,6,2,89,15,c,2015-11-10 19:11:08.554689+00,2015-05-17 23:14:04.863822+00
1972,93,89,9,2,2,215,p,2015-06-07 22:35:23.046825+00,2015-05-17 23:14:04.863868+00
1973,38,28,3,2,66,252,a,2015-07-10 10:55:27.686109+00,2015-05-17 23:14:04.863915+00
1974,53,65,3,1,134,182,c,2015-05-26 04:03:45.051082+00,2015-05-17 23:14:04.863962+00
1975,143,59,10,2,47,70,p,2015-01-27 13:19:32.758245+00,2015-05-17 23:14:04.864010+00
1976,119,94,10,1,96,117,c,2015-06-05 05:54:54.266743+00,2015-05-17 23:14:04.864057+00
1977,5,39,3,2,117,243,c,2015-03-05 16:09:41.734859+00,2015-05-17 23:14:04.864105+00
1978,133,18,11,2,118,43,c,2015-09-10 12:56:32.487621+00,2015-05-17 23:14:04.864151+00
1979,163,3,10,2,109,274,c,2015-07-27 02:34:42.575535+00,2015-05-17 23:14:04.864199+00
