id,customer,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
1344,96,10,2,139,184,c,2015-04-03 08:36:07.226195+00,2015-06-15 22:26:05.598943+00
1345,180,5,1,30,51,a,2015-10-23 22:12:17.321630+00,2015-06-15 22:26:05.599001+00
1346,71,5,2,116,91,a,2015-05-10 01:48:35.859821+00,2015-06-15 22:26:05.599067+00
1347,42,5,2,59,111,p,2015-10-13 13:13:36.024723+00,2015-06-15 22:26:05.599112+00
1348,127,8,1,118,225,a,2015-06-20 01:09:32.673623+00,2015-06-15 22:26:05.599155+00
1349,172,5,2,19,109,a,2015-10-05 12:49:30.435933+00,2015-06-15 22:26:05.599200+00
1350,145,3,2,91,121,p,2015-12-26 02:31:14.495483+00,2015-06-15 22:26:05.599242+00
1351,83,11,1,100,37,p,2015-06-03 20:49:50.233021+00,2015-06-15 22:26:05.599286+00
1352,8,8,3,78,49,a,2015-03-27 21:55:33.379915+00,2015-06-15 22:26:05.599329+00
1353,114,5,2,20,286,c,2015-12-23 16:05:04.849351+00,2015-06-15 22:26:05.599373+00
1354,199,9,2,83,246,a,2015-10-24 07:53:53.272099+00,2015-06-15 22:26:05.599416+00
1355,3,9,3,20,4,p,2015-06-27 14:20:23.347553+00,2015-06-15 22:26:05.599459+00
1356,116,8,3,92,33,c,2015-02-12 04:21:33.741876+00,2015-06-15 22:26:05.599506+00
1357,129,5,2,117,65,p,2015-05-06 22:11:02.039562+00,2015-06-15 22:26:05.599550+00
1358,77,1,2,99,204,c,2015-01-05 05:41:11.873216+00,2015-06-15 22:26:05.599594+00
1359,65,1,1,128,186,a,2015-12-21 23:12:18.582303+00,2015-06-15 22:26:05.599638+00
1360,146,8,3,13,27,a,2015-09-27 23:56:39.987986+00,2015-06-15 22:26:05.599680+00
1361,75,7,1,45,235,p,2015-10-08 07:33:37.887952+00,2015-06-15 22:26:05.599724+00
1362,35,3,1,73,155,a,2015-01-16 07:21:53.770831+00,2015-06-15 22:26:05.599769+00
1363,68,10,1,18,131,a,2015-01-20 12:49:08.222745+00,2015-06-15 22:26:05.599813+00
1364,135,10,3,77,257,p,2015-10-26 21:50:22.046546+00,2015-06-15 22:26:05.599856+00
1365,62,1,1,9,32,c,2015-05-04 09:03:20.906156+00,2015-06-15 22:26:05.599900+00
1366,136,6,1,20,101,a,2015-02-09 12:13:54.997301+00,2015-06-15 22:26:05.599944+00
1367,11,6,2,20,118,a,2015-08-11 22:11:11.490065+00,2015-06-15 22:26:05.599987+00
1368,63,8,3,24,255,p,2015-10-21 09:03:01.744255+00,2015-06-15 22:26:05.600030+00
1369,32,9,1,100,138,a,2015-07-22 07:47:46.595847+00,2015-06-15 22:26:05.600072+00
1370,17,3,2,25,16,c,2015-11-28 00:02:22.771165+00,2015-06-15 22:26:05.600116+00
1371,160,10,2,23,106,p,2015-02-11 23:34:44.490756+00,2015-06-15 22:26:05.600159+00
1372,64,4,3,69,62,c,2015-02-26 17:33:08.562336+00,2015-06-15 22:26:05.600203+00
1373,55,10,1,97,133,a,2015-05-05 07:19:11.584397+00,2015-06-15 22:26:05.600248+00
1374,70,9,3,41,155,a,2015-10-13 08:00:45.841912+00,2015-06-15 22:26:05.600290+00
1375,168,5,3,143,267,p,2015-06-15 08:04:36.174784+00,2015-06-15 22:26:05.600336+00
1376,195,7,2,141,44,p,2015-05-09 16:49:17.910176+00,2015-06-15 22:26:05.600381+00
1377,56,10,3,73,229,a,2015-12-04 09:19:07.057827+00,2015-06-15 22:26:05.600423+00
1378,37,11,3,18,285,p,2015-12-16 06:16:51.722566+00,2015-06-15 22:26:05.600467+00
1379,16,11,3,136,164,p,2015-04-25 01:54:11.988997+00,2015-06-15 22:26:05.600510+00
1380,5,11,1,8,185,c,2015-07-14 08:10:54.361997+00,2015-06-15 22:26:05.600554+00
1381,91,7,1,105,151,a,2015-07-18 07:41:50.132877+00,2015-06-15 22:26:05.600597+00
1382,19,11,2,65,6,a,2015-09-07 17:52:11.536012+00,2015-06-15 22:26:05.600640+00
1383,112,9,2,57,46,c,2015-05-15 10:34:08.967305+00,2015-06-15 22:26:05.600692+00
1384,22,9,3,100,234,c,2015-11-07 02:43:50.775105+00,2015-06-15 22:26:05.600737+00
1385,21,11,1,69,170,a,2015-01-17 04:14:17.944325+00,2015-06-15 22:26:05.600780+00
1386,1,7,3,28,223,c,2015-12-12 05:58:01.022134+00,2015-06-15 22:26:05.600822+00
1387,136,7,2,113,173,c,2015-04-12 03:36:51.293276+00,2015-06-15 22:26:05.600867+00
1388,157,10,3,2,164,c,2015-03-12 00:19:30.036413+00,2015-06-15 22:26:05.600911+00
1389,111,3,2,114,278,a,2015-05-07 00:16:11.793407+00,2015-06-15 22:26:05.600955+00
1390,120,10,3,87,164,a,2015-05-06 11:02:05.980945+00,2015-06-15 22:26:05.601002+00
1391,86,3,1,93,166,p,2015-03-11 15:06:09.095659+00,2015-06-15 22:26:05.601045+00
1392,15,8,2,81,280,a,2015-09-22 08:11:37.797203+00,2015-06-15 22:26:05.601090+00
1393,70,6,3,56,115,p,2015-06-11 16:11:19.425847+00,2015-06-15 22:26:05.601132+00
1394,18,5,3,97,187,c,2015-12-08 12:56:19.415498+00,2015-06-15 22:26:05.601176+00
1395,200,10,1,26,53,p,2015-03-17 03:41:25.880033+00,2015-06-15 22:26:05.601220+00
1396,86,9,3,118,9,a,2015-05-02 18:21:14.754288+00,2015-06-15 22:26:05.601264+00
1397,103,2,1,58,203,p,2015-01-05 05:51:50.248299+00,2015-06-15 22:26:05.601307+00
1398,38,7,1,46,233,c,2015-04-24 03:39:06.100065+00,2015-06-15 22:26:05.601351+00
1399,60,10,3,99,120,a,2015-11-16 02:51:18.858745+00,2015-06-15 22:26:05.601393+00
1400,36,5,1,33,51,p,2015-07-03 15:28:37.010657+00,2015-06-15 22:26:05.601437+00
1401,30,2,3,96,199,a,2015-11-11 06:54:40.826731+00,2015-06-15 22:26:05.601481+00
1402,121,2,2,39,178,p,2015-06-24 10:27:01.607122+00,2015-06-15 22:26:05.601525+00
1403,167,10,3,106,194,p,2015-08-03 17:51:30.824758+00,2015-06-15 22:26:05.601569+00
1404,17,10,1,33,115,p,2015-08-07 16:05:05.405151+00,2015-06-15 22:26:05.601613+00
1405,139,1,1,79,263,p,2015-05-13 00:45:24.668019+00,2015-06-15 22:26:05.601656+00
1406,134,11,2,119,170,a,2015-07-20 00:47:30.672997+00,2015-06-15 22:26:05.601700+00
1407,174,2,3,101,82,a,2015-02-21 07:54:16.304136+00,2015-06-15 22:26:05.601745+00
1408,99,10,1,144,185,a,2015-12-10 06:29:43.342888+00,2015-06-15 22:26:05.601789+00
1409,42,2,3,97,16,c,2015-06-12 14:14:38.530440+00,2015-06-15 22:26:05.601833+00
1410,110,10,1,138,84,a,2015-12-09 09:12:28.120606+00,2015-06-15 22:26:05.601876+00
1411,162,2,2,30,144,a,2015-10-09 18:17:41.604934+00,2015-06-15 22:26:05.601921+00
1412,27,5,2,39,106,c,2015-03-21 18:11:06.486122+00,2015-06-15 22:26:05.601965+00
1413,95,8,1,82,135,c,2015-10-21 02:03:38.688238+00,2015-06-15 22:26:05.602009+00
1414,56,5,3,72,9,p,2015-01-06 15:39:36.834002+00,2015-06-15 22:26:05.602054+00
1415,104,11,3,58,195,a,2015-05-13 19:43:08.255451+00,2015-06-15 22:26:05.602099+00
1416,79,1,2,28,271,a,2015-06-17 19:08:11.077099+00,2015-06-15 22:26:05.602143+00
1417,189,11,3,32,11,p,2015-09-28 04:51:54.506744+00,2015-06-15 22:26:05.602187+00
1418,162,9,1,106,59,a,2015-02-02 10:59:43.288713+00,2015-06-15 22:26:05.602230+00
1419,24,7,3,23,234,c,2015-07-10 10:43:18.528384+00,2015-06-15 22:26:05.602274+00
1420,189,4,3,126,50,a,2015-11-20 08:16:20.579385+00,2015-06-15 22:26:05.602317+00
1421,189,5,3,93,53,c,2015-11-17 07:30:18.268814+00,2015-06-15 22:26:05.602359+00
1422,3,4,2,59,122,a,2015-08-14 00:02:32.569328+00,2015-06-15 22:26:05.602403+00
1423,75,11,2,16,285,a,2015-01-06 10:15:57.679322+00,2015-06-15 22:26:05.602447+00
1424,186,5,2,46,4,c,2015-05-24 06:19:26.639768+00,2015-06-15 22:26:05.602491+00
1425,35,5,3,36,17,a,2015-02-09 04:49:50.767179+00,2015-06-15 22:26:05.602537+00
1426,156,1,3,7,287,c,2015-03-06 17:33:15.892325+00,2015-06-15 22:26:05.602582+00
1427,38,8,3,67,58,a,2015-10-28 04:07:13.708136+00,2015-06-15 22:26:05.602645+00
1428,189,9,1,73,267,c,2015-06-17 07:49:12.014250+00,2015-06-15 22:26:05.602718+00
1429,117,7,1,64,180,a,2015-11-11 02:27:50.218967+00,2015-06-15 22:26:05.602796+00
1430,134,3,3,121,73,p,2015-02-02 02:28:46.007819+00,2015-06-15 22:26:05.602845+00
1431,116,7,3,13,48,a,2015-07-10 22:55:40.821444+00,2015-06-15 22:26:05.602889+00
1432,124,5,2,144,43,c,2015-09-14 17:36:55.791371+00,2015-06-15 22:26:05.602932+00
1433,14,2,1,9,75,a,2015-12-17 04:51:34.817161+00,2015-06-15 22:26:05.602975+00
1434,192,10,2,110,282,p,2015-06-25 03:34:43.025881+00,2015-06-15 22:26:05.603019+00
1435,67,6,1,61,139,c,2015-06-12 05:12:35.716115+00,2015-06-15 22:26:05.603063+00
1436,172,10,2,60,14,p,2015-12-19 20:07:34.285708+00,2015-06-15 22:26:05.603106+00
1437,171,9,1,67,118,c,2015-03-08 09:17:36.089737+00,2015-06-15 22:26:05.603151+00
1438,66,2,2,109,268,p,2015-04-14 11:34:50.416804+00,2015-06-15 22:26:05.603194+00
1439,160,3,3,98,4,p,2015-03-01 00:13:25.896251+00,2015-06-15 22:26:05.603237+00
1440,73,4,3,146,168,c,2015-10-03 08:17:52.392226+00,2015-06-15 22:26:05.603282+00
1441,40,2,1,106,225,p,2015-03-27 20:02:16.079544+00,2015-06-15 22:26:05.603325+00
1442,31,7,2,8,104,c,2015-05-26 21:27:36.817297+00,2015-06-15 22:26:05.603371+00
1443,15,9,1,146,27,c,2015-11-26 08:31:16.903815+00,2015-06-15 22:26:05.603415+00
1444,170,11,1,96,253,c,2015-06-22 10:05:10.085513+00,2015-06-15 22:26:05.603460+00
1445,3,6,1,112,10,a,2015-06-14 13:18:55.748700+00,2015-06-15 22:26:05.603504+00
1446,9,1,2,127,113,a,2015-01-25 04:13:21.030610+00,2015-06-15 22:26:05.603547+00
1447,70,8,2,139,41,c,2015-07-02 04:36:20.504250+00,2015-06-15 22:26:05.603591+00
1448,85,6,1,121,28,p,2015-07-26 03:00:59.168469+00,2015-06-15 22:26:05.603635+00
1449,1,8,3,40,167,p,2015-03-01 04:16:15.340290+00,2015-06-15 22:26:05.603678+00
1450,123,4,1,87,276,a,2015-06-06 19:53:56.217776+00,2015-06-15 22:26:05.603721+00
1451,81,10,1,134,185,c,2015-10-02 23:30:42.698761+00,2015-06-15 22:26:05.603765+00
1452,164,2,1,113,227,a,2015-08-21 03:32:30.453222+00,2015-06-15 22:26:05.603808+00
1453,17,6,3,90,167,a,2015-04-20 13:28:49.258157+00,2015-06-15 22:26:05.603852+00
1454,6,11,1,145,79,a,2015-12-09 09:44:39.948421+00,2015-06-15 22:26:05.603895+00
1455,24,1,3,28,127,c,2015-05-27 08:55:35.975282+00,2015-06-15 22:26:05.603938+00
1456,73,6,1,124,258,p,2015-06-12 10:49:18.001205+00,2015-06-15 22:26:05.603982+00
1457,162,11,1,100,22,c,2015-12-26 16:13:32.046385+00,2015-06-15 22:26:05.604025+00
1458,134,9,3,35,101,a,2015-07-15 03:08:40.382046+00,2015-06-15 22:26:05.604068+00
1459,46,9,1,11,198,a,2015-06-23 12:20:11.466290+00,2015-06-15 22:26:05.604112+00
1460,16,3,3,118,175,p,2015-03-23 08:00:43.647186+00,2015-06-15 22:26:05.604158+00
1461,54,2,1,130,46,a,2015-12-21 05:53:31.694614+00,2015-06-15 22:26:05.604202+00
1462,12,11,3,143,70,c,2015-12-15 15:35:18.390542+00,2015-06-15 22:26:05.604247+00
1463,148,10,3,67,116,p,2015-06-22 07:43:48.250887+00,2015-06-15 22:26:05.604292+00
1464,152,7,3,28,194,a,2015-03-18 22:06:57.783095+00,2015-06-15 22:26:05.604335+00
1465,109,4,1,18,247,a,2015-09-10 23:38:04.089573+00,2015-06-15 22:26:05.604378+00
1466,36,4,2,97,34,p,2015-02-06 09:18:01.298196+00,2015-06-15 22:26:05.604422+00
1467,52,11,2,110,254,c,2015-11-11 04:54:09.433783+00,2015-06-15 22:26:05.604466+00
1468,56,10,1,71,18,c,2015-02-04 08:00:52.556877+00,2015-06-15 22:26:05.604510+00
1469,71,9,1,1,46,a,2015-02-01 19:51:24.149805+00,2015-06-15 22:26:05.604554+00
1470,142,2,2,58,90,c,2015-06-13 10:01:58.170955+00,2015-06-15 22:26:05.604597+00
1471,100,2,2,18,199,p,2015-11-05 13:32:47.170190+00,2015-06-15 22:26:05.604640+00
1472,23,10,1,20,211,c,2015-11-21 01:54:59.157104+00,2015-06-15 22:26:05.604690+00
1473,135,1,3,7,60,c,2015-11-24 10:34:37.236892+00,2015-06-15 22:26:05.604734+00
1474,161,3,2,89,20,a,2015-04-18 06:34:19.716234+00,2015-06-15 22:26:05.604777+00
1475,34,9,3,128,86,a,2015-07-24 09:43:48.869366+00,2015-06-15 22:26:05.604820+00
1476,176,4,2,116,10,p,2015-07-24 08:15:42.258746+00,2015-06-15 22:26:05.604863+00
1477,186,2,3,53,115,p,2015-05-20 21:19:24.858157+00,2015-06-15 22:26:05.604907+00
1478,153,2,3,69,146,a,2015-09-12 10:23:54.678286+00,2015-06-15 22:26:05.604950+00
1479,36,7,2,8,209,p,2015-04-11 17:56:25.133734+00,2015-06-15 22:26:05.604995+00
1480,127,8,3,86,160,c,2015-01-15 02:21:22.985647+00,2015-06-15 22:26:05.605038+00
1481,61,11,3,34,182,c,2015-05-26 00:59:33.963063+00,2015-06-15 22:26:05.605082+00
1482,177,4,1,102,260,a,2015-10-12 03:30:34.601227+00,2015-06-15 22:26:05.605126+00
1483,121,6,3,123,51,p,2015-08-21 12:34:18.911584+00,2015-06-15 22:26:05.605169+00
1484,141,5,1,44,130,a,2015-02-07 08:28:35.692379+00,2015-06-15 22:26:05.605226+00
1485,101,8,3,52,255,c,2015-01-21 19:33:09.375982+00,2015-06-15 22:26:05.605270+00
1486,148,3,3,129,166,c,2015-06-27 22:55:49.930429+00,2015-06-15 22:26:05.605314+00
1487,4,2,2,50,149,p,2015-05-15 15:04:13.034588+00,2015-06-15 22:26:05.605358+00
1488,181,6,2,62,70,a,2015-08-18 20:41:00.774972+00,2015-06-15 22:26:05.605402+00
1489,192,1,2,116,155,a,2015-11-21 13:55:13.364023+00,2015-06-15 22:26:05.605445+00
1490,119,5,2,40,238,c,2015-06-24 06:55:06.912478+00,2015-06-15 22:26:05.605489+00
1491,176,5,1,50,2,c,2015-06-24 13:24:37.441949+00,2015-06-15 22:26:05.605534+00
1492,186,5,2,50,18,c,2015-05-23 03:48:40.652433+00,2015-06-15 22:26:05.605578+00
1493,54,1,3,30,62,p,2015-10-19 01:30:16.542160+00,2015-06-15 22:26:05.605622+00
1494,110,2,3,35,57,p,2015-04-09 08:20:56.232029+00,2015-06-15 22:26:05.605667+00
1495,120,3,3,111,101,c,2015-10-06 18:47:57.879430+00,2015-06-15 22:26:05.605711+00
1496,164,3,2,52,204,c,2015-10-19 06:29:09.730985+00,2015-06-15 22:26:05.605753+00
1497,16,8,1,53,136,a,2015-04-12 04:39:27.750576+00,2015-06-15 22:26:05.605797+00
1498,78,1,3,116,43,a,2015-02-16 06:16:51.183928+00,2015-06-15 22:26:05.605840+00
1499,94,2,1,40,8,p,2015-11-22 22:59:25.743659+00,2015-06-15 22:26:05.605883+00
1500,4,4,2,43,155,p,2015-12-18 00:04:26.311053+00,2015-06-15 22:26:05.605927+00
1501,142,1,2,17,174,c,2015-03-25 16:11:07.954661+00,2015-06-15 22:26:05.605970+00
1502,23,6,1,144,262,a,2015-08-16 14:06:38.714943+00,2015-06-15 22:26:05.606012+00
1503,125,1,1,57,74,c,2015-09-22 13:43:14.565984+00,2015-06-15 22:26:05.606056+00
1504,108,10,3,91,260,a,2015-08-06 00:06:43.678791+00,2015-06-15 22:26:05.606100+00
1505,65,1,3,71,150,p,2015-08-26 07:26:20.569359+00,2015-06-15 22:26:05.606143+00
1506,165,6,2,38,107,c,2015-09-07 02:06:30.185284+00,2015-06-15 22:26:05.606188+00
1507,105,8,3,114,192,c,2015-02-17 11:53:22.153300+00,2015-06-15 22:26:05.606231+00
1508,115,8,1,41,74,a,2015-11-28 10:23:09.397638+00,2015-06-15 22:26:05.606274+00
1509,2,4,3,110,199,c,2015-12-20 20:10:08.033850+00,2015-06-15 22:26:05.606318+00
1510,194,4,3,109,16,c,2015-08-02 01:06:15.214194+00,2015-06-15 22:26:05.606362+00
1511,102,11,2,133,98,p,2015-02-18 03:59:31.389390+00,2015-06-15 22:26:05.606405+00
1512,17,9,1,85,225,p,2015-06-27 09:32:21.740744+00,2015-06-15 22:26:05.606448+00
1513,146,9,1,10,221,p,2015-01-08 17:16:01.532916+00,2015-06-15 22:26:05.606492+00
1514,189,3,1,26,79,a,2015-08-18 16:48:39.743780+00,2015-06-15 22:26:05.606535+00
1515,128,4,3,5,169,c,2015-07-03 11:42:50.469060+00,2015-06-15 22:26:05.606577+00
1516,138,6,1,58,150,c,2015-02-10 10:59:13.011916+00,2015-06-15 22:26:05.606621+00
1517,32,4,2,94,93,c,2015-01-23 18:51:08.768524+00,2015-06-15 22:26:05.606665+00
1518,11,2,2,23,39,a,2015-02-25 15:30:45.506609+00,2015-06-15 22:26:05.606709+00
1519,2,9,2,107,68,c,2015-05-26 12:59:48.007971+00,2015-06-15 22:26:05.606753+00
1520,15,7,1,4,243,p,2015-06-27 05:45:56.988556+00,2015-06-15 22:26:05.606797+00
1521,188,3,1,116,121,c,2015-10-12 23:41:01.649550+00,2015-06-15 22:26:05.606842+00
1522,65,6,2,139,113,a,2015-02-13 13:07:49.372284+00,2015-06-15 22:26:05.606885+00
1523,31,6,1,88,137,a,2015-04-02 03:54:58.283732+00,2015-06-15 22:26:05.606930+00
1524,133,6,3,39,238,p,2015-03-24 23:53:26.193521+00,2015-06-15 22:26:05.606973+00
1525,189,8,1,12,86,p,2015-10-04 15:48:19.419116+00,2015-06-15 22:26:05.607017+00
1526,30,3,2,25,45,a,2015-01-26 15:19:52.921156+00,2015-06-15 22:26:05.607061+00
1527,49,6,1,25,203,a,2015-10-22 09:43:11.548093+00,2015-06-15 22:26:05.607105+00
1528,176,1,3,45,42,c,2015-04-11 10:28:31.628758+00,2015-06-15 22:26:05.607149+00
1529,191,8,2,22,178,a,2015-05-19 20:06:13.211920+00,2015-06-15 22:26:05.607192+00
1530,51,5,3,122,258,a,2015-01-17 02:14:54.706098+00,2015-06-15 22:26:05.607238+00
1531,139,11,3,103,155,c,2015-02-14 00:51:12.164285+00,2015-06-15 22:26:05.607281+00
1532,5,1,3,48,30,p,2015-01-09 04:34:27.294110+00,2015-06-15 22:26:05.607326+00
1533,21,11,2,48,22,c,2015-06-24 02:32:56.943439+00,2015-06-15 22:26:05.607370+00
1534,114,5,3,97,266,p,2015-05-27 17:59:58.619406+00,2015-06-15 22:26:05.607414+00
1535,82,8,1,80,147,c,2015-12-28 07:55:09.937186+00,2015-06-15 22:26:05.607458+00
1536,171,6,2,43,244,c,2015-11-15 02:39:16.716185+00,2015-06-15 22:26:05.607502+00
1537,162,3,3,110,62,p,2015-12-17 20:16:00.181276+00,2015-06-15 22:26:05.607546+00
1538,69,10,1,81,243,c,2015-07-10 09:17:08.866702+00,2015-06-15 22:26:05.607590+00
1539,153,5,1,40,29,c,2015-08-04 11:43:47.461285+00,2015-06-15 22:26:05.607634+00
1540,27,10,1,131,138,p,2015-02-04 10:45:50.797562+00,2015-06-15 22:26:05.607677+00
1541,75,11,3,142,207,c,2015-02-09 15:45:50.861212+00,2015-06-15 22:26:05.607721+00
1542,31,9,3,43,120,c,2015-05-24 15:23:04.943393+00,2015-06-15 22:26:05.607765+00
1543,77,11,1,119,113,a,2015-11-13 23:41:04.584979+00,2015-06-15 22:26:05.607808+00
1544,163,1,1,45,252,p,2015-07-19 16:07:28.254854+00,2015-06-15 22:26:05.607851+00
1545,176,7,1,32,118,a,2015-05-07 21:50:09.336239+00,2015-06-15 22:26:05.607896+00
1546,101,3,1,37,68,c,2015-11-12 09:53:07.221412+00,2015-06-15 22:26:05.607939+00
1547,88,1,1,135,64,a,2015-12-11 10:48:14.511949+00,2015-06-15 22:26:05.607983+00
1548,186,7,2,9,65,p,2015-07-26 13:09:36.871347+00,2015-06-15 22:26:05.608026+00
1549,55,5,2,48,134,p,2015-12-20 00:12:14.992875+00,2015-06-15 22:26:05.608070+00
1550,89,6,2,54,176,c,2015-10-01 23:31:17.150103+00,2015-06-15 22:26:05.608113+00
1551,91,10,3,60,178,p,2015-12-25 10:40:25.504843+00,2015-06-15 22:26:05.608157+00
1552,13,3,3,82,27,p,2015-04-12 22:05:49.052574+00,2015-06-15 22:26:05.608200+00
1553,45,1,3,70,212,a,2015-06-22 05:05:27.887178+00,2015-06-15 22:26:05.608245+00
1554,109,7,3,42,129,a,2015-11-28 02:35:38.727918+00,2015-06-15 22:26:05.608290+00
1555,64,11,1,77,139,a,2015-11-06 18:31:13.329757+00,2015-06-15 22:26:05.608432+00
1556,88,6,1,77,160,c,2015-04-20 02:16:38.733110+00,2015-06-15 22:26:05.608478+00
1557,151,6,2,78,62,c,2015-09-21 05:55:16.190597+00,2015-06-15 22:26:05.608521+00
1558,25,6,2,21,60,a,2015-01-06 19:49:35.922034+00,2015-06-15 22:26:05.608565+00
1559,158,10,2,20,264,a,2015-08-04 02:23:31.445420+00,2015-06-15 22:26:05.608610+00
1560,27,11,3,130,214,c,2015-08-09 07:37:38.033157+00,2015-06-15 22:26:05.608672+00
1561,114,8,3,52,284,a,2015-10-16 13:01:35.117784+00,2015-06-15 22:26:05.608717+00
1562,75,11,2,93,265,a,2015-12-08 09:13:21.601458+00,2015-06-15 22:26:05.608761+00
1563,45,6,2,65,208,a,2015-08-25 15:55:31.140730+00,2015-06-15 22:26:05.608805+00
1564,170,11,2,51,112,c,2015-09-15 05:33:32.244724+00,2015-06-15 22:26:05.608852+00
1565,92,1,3,142,204,p,2015-09-15 17:29:51.116028+00,2015-06-15 22:26:05.608896+00
1566,27,9,1,7,122,p,2015-12-09 12:41:28.555001+00,2015-06-15 22:26:05.608941+00
1567,151,5,3,114,253,p,2015-12-15 19:37:12.926979+00,2015-06-15 22:26:05.608986+00
1568,191,9,1,37,155,c,2015-03-04 10:40:10.732869+00,2015-06-15 22:26:05.609029+00
1569,115,1,3,49,209,p,2015-05-09 02:51:27.875011+00,2015-06-15 22:26:05.609073+00
1570,6,11,3,58,223,c,2015-06-14 22:02:09.571387+00,2015-06-15 22:26:05.609116+00
1571,130,6,1,97,286,c,2015-03-02 19:11:19.988056+00,2015-06-15 22:26:05.609160+00
1572,10,5,3,134,153,a,2015-06-28 18:22:36.448917+00,2015-06-15 22:26:05.609204+00
1573,96,9,1,31,79,a,2015-11-09 13:45:32.993441+00,2015-06-15 22:26:05.609248+00
1574,192,7,1,84,115,c,2015-02-16 16:03:05.628623+00,2015-06-15 22:26:05.609291+00
1575,91,7,3,42,203,p,2015-08-04 09:50:02.353073+00,2015-06-15 22:26:05.609335+00
1576,152,3,1,53,251,a,2015-02-10 07:04:45.622866+00,2015-06-15 22:26:05.609379+00
1577,41,11,2,57,130,c,2015-04-10 07:32:33.108199+00,2015-06-15 22:26:05.609423+00
1578,184,8,3,47,33,p,2015-09-05 08:32:53.166273+00,2015-06-15 22:26:05.609466+00
1579,188,6,3,19,210,a,2015-04-12 17:15:37.014047+00,2015-06-15 22:26:05.609509+00
1580,59,1,2,8,146,p,2015-10-22 14:43:54.609758+00,2015-06-15 22:26:05.609553+00
1581,200,10,2,139,136,c,2015-06-15 08:31:28.845334+00,2015-06-15 22:26:05.609598+00
1582,115,5,2,49,158,a,2015-11-11 13:34:19.086291+00,2015-06-15 22:26:05.609642+00
1583,27,7,2,60,95,a,2015-05-08 08:35:04.666988+00,2015-06-15 22:26:05.609686+00
1584,112,3,2,22,64,p,2015-08-09 09:14:47.349271+00,2015-06-15 22:26:05.609729+00
1585,55,2,2,84,4,p,2015-08-02 01:37:37.688025+00,2015-06-15 22:26:05.609773+00
1586,133,6,1,19,86,c,2015-01-01 14:25:57.227144+00,2015-06-15 22:26:05.609815+00
1587,114,1,3,21,46,c,2015-09-12 13:15:05.758504+00,2015-06-15 22:26:05.609859+00
1588,83,7,2,111,170,c,2015-11-10 04:19:37.491909+00,2015-06-15 22:26:05.609903+00
1589,64,5,1,64,253,a,2015-11-12 10:38:36.939319+00,2015-06-15 22:26:05.609946+00
1590,112,9,3,12,90,p,2015-12-18 07:57:40.103169+00,2015-06-15 22:26:05.609989+00
1591,92,6,3,129,195,a,2015-05-15 15:25:00.090061+00,2015-06-15 22:26:05.610033+00
1592,134,10,1,36,61,p,2015-07-08 00:26:13.990083+00,2015-06-15 22:26:05.610078+00
1593,130,9,1,32,119,a,2015-10-14 07:13:44.135923+00,2015-06-15 22:26:05.610123+00
1594,192,4,1,56,244,c,2015-08-08 11:28:03.743819+00,2015-06-15 22:26:05.610166+00
1595,47,11,1,40,79,p,2015-05-26 20:59:29.292467+00,2015-06-15 22:26:05.610209+00
1596,62,8,1,120,78,a,2015-10-11 05:13:15.187046+00,2015-06-15 22:26:05.610252+00
1597,80,5,1,47,80,c,2015-02-19 06:38:24.601749+00,2015-06-15 22:26:05.610297+00
1598,135,6,2,56,236,a,2015-07-14 06:49:15.375950+00,2015-06-15 22:26:05.610341+00
1599,71,6,1,24,62,c,2015-06-17 10:36:33.504883+00,2015-06-15 22:26:05.610385+00
1600,71,8,1,58,184,a,2015-10-06 17:46:50.889614+00,2015-06-15 22:26:05.610429+00
1601,124,2,1,24,22,p,2015-02-19 12:41:48.284829+00,2015-06-15 22:26:05.610472+00
1602,170,1,3,114,126,p,2015-11-12 14:57:33.616729+00,2015-06-15 22:26:05.610515+00
1603,146,5,3,63,175,a,2015-01-17 16:06:46.914787+00,2015-06-15 22:26:05.610559+00
1604,157,7,1,128,235,c,2015-10-12 10:25:28.058780+00,2015-06-15 22:26:05.610602+00
1605,104,9,2,69,268,a,2015-10-26 12:04:55.016710+00,2015-06-15 22:26:05.610645+00
1606,123,4,2,135,132,p,2015-05-22 00:04:09.869565+00,2015-06-15 22:26:05.610689+00
1607,136,7,2,64,174,c,2015-05-23 02:10:38.263502+00,2015-06-15 22:26:05.610733+00
1608,196,10,2,65,93,c,2015-06-09 09:43:22.406958+00,2015-06-15 22:26:05.610776+00
1609,46,8,1,12,178,c,2015-07-01 12:12:33.063926+00,2015-06-15 22:26:05.610819+00
1610,45,2,3,55,204,p,2015-04-13 23:55:27.793329+00,2015-06-15 22:26:05.610863+00
1611,172,2,3,110,254,a,2015-04-28 11:25:05.217515+00,2015-06-15 22:26:05.610906+00
1612,127,8,3,119,146,c,2015-10-15 19:42:17.920980+00,2015-06-15 22:26:05.610949+00
1613,9,10,3,72,89,c,2015-03-19 08:02:23.837318+00,2015-06-15 22:26:05.610992+00
1614,133,11,3,137,170,c,2015-05-01 17:15:09.757463+00,2015-06-15 22:26:05.611036+00
1615,145,2,2,68,198,a,2015-11-13 19:47:30.620545+00,2015-06-15 22:26:05.611079+00
1616,98,3,2,32,281,p,2015-02-23 04:22:40.668097+00,2015-06-15 22:26:05.611122+00
