id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
979,189,52,7,2,61,97,a,2015-10-15 02:15:01.549287+00,2015-05-25 01:22:42.108795+00
980,73,95,10,1,24,44,p,2015-01-25 03:01:15.834783+00,2015-05-25 01:22:42.108843+00
981,188,59,10,1,54,216,p,2015-02-18 00:04:09.545426+00,2015-05-25 01:22:42.108889+00
982,141,62,7,2,71,125,c,2015-06-11 07:12:40.060309+00,2015-05-25 01:22:42.108936+00
983,199,72,10,1,124,198,a,2015-08-25 10:14:14.293438+00,2015-05-25 01:22:42.108982+00
984,139,71,7,1,2,192,p,2015-11-13 00:43:34.195774+00,2015-05-25 01:22:42.109028+00
985,45,40,7,1,19,257,p,2015-02-28 15:59:47.530995+00,2015-05-25 01:22:42.109074+00
986,49,78,4,3,33,271,c,2015-07-06 18:15:47.495552+00,2015-05-25 01:22:42.109121+00
987,183,98,4,2,76,73,c,2015-08-28 05:49:07.533468+00,2015-05-25 01:22:42.109167+00
988,127,79,11,1,44,66,p,2015-06-23 15:43:27.536092+00,2015-05-25 01:22:42.109214+00
989,57,7,5,2,139,164,p,2015-10-05 14:34:42.319296+00,2015-05-25 01:22:42.109261+00
990,44,4,7,2,50,166,p,2015-12-22 14:17:24.148633+00,2015-05-25 01:22:42.109307+00
991,55,21,10,2,118,77,a,2015-09-21 06:40:47.156085+00,2015-05-25 01:22:42.109354+00
992,32,84,6,2,73,198,c,2015-03-15 18:43:46.451947+00,2015-05-25 01:22:42.109402+00
993,3,64,8,3,31,281,c,2015-11-19 23:10:20.357552+00,2015-05-25 01:22:42.109449+00
994,158,97,10,2,135,280,p,2015-09-07 18:57:29.331442+00,2015-05-25 01:22:42.109497+00
995,125,95,11,3,3,134,p,2015-03-03 01:56:26.275003+00,2015-05-25 01:22:42.109543+00
996,16,68,6,3,21,136,p,2015-05-01 16:38:44.215186+00,2015-05-25 01:22:42.109590+00
997,26,76,2,3,125,145,p,2015-01-15 09:44:42.427526+00,2015-05-25 01:22:42.109636+00
998,12,55,6,3,45,97,p,2015-02-09 01:07:08.833430+00,2015-05-25 01:22:42.109683+00
999,133,40,3,3,124,184,a,2015-06-18 13:50:57.397874+00,2015-05-25 01:22:42.109729+00
1000,121,22,3,1,38,253,p,2015-10-19 14:49:36.148040+00,2015-05-25 01:22:42.109777+00
1001,44,61,6,2,137,73,c,2015-08-24 04:01:25.261994+00,2015-05-25 01:22:42.109823+00
1002,176,64,7,1,81,102,a,2015-06-17 13:46:07.678436+00,2015-05-25 01:22:42.109870+00
1003,89,63,1,1,9,1,p,2015-05-22 01:47:14.273319+00,2015-05-25 01:22:42.109916+00
1004,54,25,10,1,97,249,p,2015-11-02 21:05:32.262506+00,2015-05-25 01:22:42.109964+00
1005,85,48,10,3,38,41,p,2015-09-23 09:42:22.755026+00,2015-05-25 01:22:42.110012+00
1006,78,3,3,1,40,241,a,2015-06-25 05:38:42.576526+00,2015-05-25 01:22:42.110059+00
1007,2,29,5,3,87,246,p,2015-11-28 17:57:24.120380+00,2015-05-25 01:22:42.110107+00
1008,92,55,8,1,136,115,p,2015-10-24 22:16:12.865260+00,2015-05-25 01:22:42.110154+00
1009,4,5,8,2,125,236,c,2015-07-01 02:37:19.176760+00,2015-05-25 01:22:42.110204+00
1010,194,96,7,2,47,206,c,2015-08-26 10:53:21.499030+00,2015-05-25 01:22:42.110251+00
1011,162,46,7,3,127,38,c,2015-04-28 08:28:27.234150+00,2015-05-25 01:22:42.110298+00
1012,129,75,6,1,6,90,p,2015-03-11 17:03:39.815051+00,2015-05-25 01:22:42.110345+00
1013,195,35,2,2,47,245,a,2015-12-08 08:24:52.499385+00,2015-05-25 01:22:42.110391+00
1014,113,12,9,2,53,190,p,2015-10-13 04:47:37.221056+00,2015-05-25 01:22:42.110438+00
1015,149,51,3,2,29,186,c,2015-09-11 21:51:29.821509+00,2015-05-25 01:22:42.110483+00
1016,65,35,11,2,123,141,a,2015-09-13 02:04:02.813614+00,2015-05-25 01:22:42.110530+00
1017,162,7,2,2,117,212,c,2015-11-22 13:59:15.919693+00,2015-05-25 01:22:42.110577+00
1018,94,77,4,2,68,253,p,2015-08-24 12:20:58.163962+00,2015-05-25 01:22:42.110625+00
1019,184,79,7,2,21,119,a,2015-12-02 21:26:44.811856+00,2015-05-25 01:22:42.110671+00
1020,190,97,6,2,35,78,p,2015-11-25 13:33:47.791089+00,2015-05-25 01:22:42.110718+00
1021,174,33,10,2,44,81,a,2015-08-09 02:54:16.525259+00,2015-05-25 01:22:42.110764+00
1022,58,40,10,2,118,238,c,2015-07-15 09:23:03.807588+00,2015-05-25 01:22:42.110811+00
1023,193,13,10,3,145,96,c,2015-01-06 23:34:49.901236+00,2015-05-25 01:22:42.110858+00
1024,24,45,4,2,85,242,p,2015-02-21 05:10:02.569816+00,2015-05-25 01:22:42.110905+00
1025,105,94,3,2,145,7,a,2015-07-09 07:38:48.268386+00,2015-05-25 01:22:42.110952+00
1026,64,59,10,3,116,248,a,2015-04-16 16:27:13.958846+00,2015-05-25 01:22:42.110998+00
1027,164,70,2,1,56,246,p,2015-04-21 06:27:36.122113+00,2015-05-25 01:22:42.111044+00
1028,164,98,9,1,139,119,a,2015-07-10 02:20:12.440166+00,2015-05-25 01:22:42.111091+00
1029,138,65,10,1,37,131,p,2015-03-14 08:47:28.395166+00,2015-05-25 01:22:42.111138+00
1030,104,25,6,2,48,255,c,2015-03-25 02:52:18.692061+00,2015-05-25 01:22:42.111185+00
1031,157,43,8,2,4,45,p,2015-12-24 22:12:49.555029+00,2015-05-25 01:22:42.111231+00
1032,101,91,8,3,125,40,a,2015-09-28 11:17:50.011880+00,2015-05-25 01:22:42.111277+00
1033,7,19,8,3,15,68,p,2015-01-23 00:00:12.670691+00,2015-05-25 01:22:42.111325+00
1034,128,64,5,2,43,162,c,2015-01-05 17:07:20.680847+00,2015-05-25 01:22:42.111372+00
1035,105,32,7,2,44,209,p,2015-12-16 02:52:05.014412+00,2015-05-25 01:22:42.111419+00
1036,47,27,7,2,100,188,c,2015-02-19 17:00:18.719893+00,2015-05-25 01:22:42.111464+00
1037,15,82,1,3,56,30,a,2015-10-19 03:28:08.696123+00,2015-05-25 01:22:42.111512+00
1038,176,69,4,1,78,273,a,2015-07-16 06:55:08.055676+00,2015-05-25 01:22:42.111559+00
1039,192,74,7,1,113,43,c,2015-08-13 15:03:21.229334+00,2015-05-25 01:22:42.111605+00
1040,157,22,3,2,83,165,a,2015-06-01 20:52:13.670517+00,2015-05-25 01:22:42.111651+00
1041,36,36,7,2,133,27,a,2015-05-26 01:10:28.967446+00,2015-05-25 01:22:42.111701+00
1042,185,90,9,3,145,234,a,2015-10-12 19:37:05.525070+00,2015-05-25 01:22:42.111747+00
1043,31,54,4,2,114,96,p,2015-08-05 02:28:14.303374+00,2015-05-25 01:22:42.111796+00
1044,165,54,9,2,61,191,a,2015-05-22 07:25:41.906696+00,2015-05-25 01:22:42.111843+00
1045,111,83,6,2,75,145,c,2015-02-27 11:44:08.308910+00,2015-05-25 01:22:42.111888+00
1046,146,78,10,3,70,116,a,2015-05-28 21:20:28.906798+00,2015-05-25 01:22:42.111942+00
1047,26,47,5,3,110,40,c,2015-06-05 00:02:09.987934+00,2015-05-25 01:22:42.111990+00
1048,118,45,9,3,15,280,p,2015-09-07 00:05:38.466861+00,2015-05-25 01:22:42.112038+00
1049,115,68,4,2,44,261,a,2015-08-27 07:05:19.665652+00,2015-05-25 01:22:42.112086+00
1050,150,13,10,3,96,141,c,2015-12-05 06:17:12.779511+00,2015-05-25 01:22:42.112132+00
1051,190,26,9,2,136,125,p,2015-11-18 09:48:13.087887+00,2015-05-25 01:22:42.112180+00
1052,114,96,4,2,90,170,p,2015-08-17 21:26:37.528217+00,2015-05-25 01:22:42.112228+00
1053,22,61,1,2,143,286,a,2015-09-02 23:46:59.636325+00,2015-05-25 01:22:42.112274+00
1054,12,52,5,1,136,247,p,2015-01-06 13:07:46.793991+00,2015-05-25 01:22:42.112322+00
1055,49,27,1,2,112,92,p,2015-07-05 18:54:28.672392+00,2015-05-25 01:22:42.112368+00
1056,111,32,3,3,80,176,a,2015-12-10 22:01:00.427331+00,2015-05-25 01:22:42.112415+00
1057,3,61,11,1,135,269,p,2015-02-19 06:42:35.931460+00,2015-05-25 01:22:42.112461+00
1058,119,80,2,1,65,226,c,2015-10-05 00:30:59.600214+00,2015-05-25 01:22:42.112507+00
1059,186,57,6,2,104,174,a,2015-07-04 17:09:21.419163+00,2015-05-25 01:22:42.112554+00
1060,139,92,7,3,23,188,a,2015-01-15 16:40:29.372770+00,2015-05-25 01:22:42.112601+00
1061,166,73,11,3,46,105,c,2015-08-04 09:40:17.754987+00,2015-05-25 01:22:42.112648+00
1062,194,66,9,2,78,173,c,2015-09-27 01:02:26.260998+00,2015-05-25 01:22:42.112696+00
1063,51,58,3,1,124,166,c,2015-10-25 18:43:36.830138+00,2015-05-25 01:22:42.112742+00
1064,1,80,1,3,61,62,a,2015-08-05 00:43:31.662727+00,2015-05-25 01:22:42.112788+00
1065,103,63,1,1,50,114,p,2015-08-01 18:24:06.705330+00,2015-05-25 01:22:42.112835+00
1066,185,52,1,2,16,33,c,2015-09-15 20:49:41.997639+00,2015-05-25 01:22:42.112881+00
1067,110,97,7,3,56,111,a,2015-10-25 06:56:06.385438+00,2015-05-25 01:22:42.112928+00
1068,62,45,10,2,2,145,c,2015-06-28 16:00:52.601402+00,2015-05-25 01:22:42.112976+00
1069,182,3,7,2,3,109,c,2015-07-23 05:44:03.775563+00,2015-05-25 01:22:42.113022+00
1070,4,19,6,2,122,216,a,2015-10-01 20:47:45.275293+00,2015-05-25 01:22:42.113068+00
1071,90,42,4,3,104,248,a,2015-03-19 06:15:55.957363+00,2015-05-25 01:22:42.113114+00
1072,117,95,10,3,123,256,p,2015-12-17 03:58:20.444992+00,2015-05-25 01:22:42.113160+00
1073,137,57,11,1,43,8,a,2015-02-18 06:31:20.728827+00,2015-05-25 01:22:42.113208+00
1074,189,51,1,3,33,20,a,2015-11-25 16:45:36.430686+00,2015-05-25 01:22:42.113254+00
1075,158,67,8,2,41,91,a,2015-03-23 07:25:15.287557+00,2015-05-25 01:22:42.113301+00
1076,21,20,10,1,89,165,c,2015-04-18 09:44:00.931750+00,2015-05-25 01:22:42.113348+00
1077,196,39,2,2,42,161,c,2015-10-18 01:45:22.200303+00,2015-05-25 01:22:42.113395+00
1078,192,78,10,1,91,278,p,2015-04-05 05:01:50.403832+00,2015-05-25 01:22:42.113441+00
1079,53,92,8,2,54,206,c,2015-07-05 08:42:57.131123+00,2015-05-25 01:22:42.113489+00
1080,39,15,9,2,16,24,p,2015-09-15 13:59:47.850236+00,2015-05-25 01:22:42.113535+00
1081,120,82,5,1,107,80,a,2015-03-24 08:32:56.681589+00,2015-05-25 01:22:42.113581+00
1082,34,40,6,2,9,191,c,2015-02-20 14:57:13.352344+00,2015-05-25 01:22:42.113629+00
1083,57,41,4,3,113,19,c,2015-08-20 10:50:18.956195+00,2015-05-25 01:22:42.113677+00
1084,92,32,9,3,126,150,p,2015-04-15 16:12:28.695149+00,2015-05-25 01:22:42.113723+00
1085,187,23,2,3,92,63,c,2015-06-06 18:15:29.375280+00,2015-05-25 01:22:42.113770+00
1086,106,25,9,1,99,213,p,2015-08-10 10:17:07.135083+00,2015-05-25 01:22:42.113816+00
1087,70,100,1,2,51,126,p,2015-07-18 16:29:07.065762+00,2015-05-25 01:22:42.113863+00
1088,55,41,4,2,50,234,a,2015-09-23 11:36:36.908994+00,2015-05-25 01:22:42.113909+00
1089,100,86,2,1,7,218,p,2015-05-14 21:44:06.568625+00,2015-05-25 01:22:42.113956+00
1090,84,37,1,3,18,71,a,2015-02-04 10:22:58.314016+00,2015-05-25 01:22:42.114002+00
1091,174,89,2,1,28,147,c,2015-11-14 12:06:38.707921+00,2015-05-25 01:22:42.114048+00
1092,183,60,1,1,19,284,p,2015-04-03 01:31:44.101702+00,2015-05-25 01:22:42.114095+00
1093,127,59,4,2,86,117,a,2015-09-03 12:08:29.832217+00,2015-05-25 01:22:42.114141+00
1094,187,65,10,3,143,133,c,2015-04-04 18:18:24.314953+00,2015-05-25 01:22:42.114188+00
1095,199,40,9,3,110,206,a,2015-12-09 20:50:56.817029+00,2015-05-25 01:22:42.114235+00
1096,181,50,6,1,51,41,a,2015-12-17 12:54:21.718418+00,2015-05-25 01:22:42.114282+00
1097,153,60,1,1,34,279,a,2015-06-17 16:48:21.162826+00,2015-05-25 01:22:42.114329+00
1098,139,61,3,1,66,166,a,2015-01-11 19:50:26.253583+00,2015-05-25 01:22:42.114376+00
1099,144,92,11,2,22,40,c,2015-09-11 07:15:40.882783+00,2015-05-25 01:22:42.114423+00
1100,31,80,2,2,56,98,c,2015-07-17 04:29:00.973191+00,2015-05-25 01:22:42.114471+00
1101,77,86,5,3,2,220,c,2015-02-18 12:50:30.663032+00,2015-05-25 01:22:42.114518+00
1102,65,80,9,3,105,121,c,2015-03-13 07:09:11.796896+00,2015-05-25 01:22:42.114565+00
1103,33,53,9,1,78,219,c,2015-01-25 05:21:34.547362+00,2015-05-25 01:22:42.114611+00
1104,82,42,11,2,120,49,a,2015-01-04 06:17:54.745502+00,2015-05-25 01:22:42.114657+00
1105,162,30,1,2,52,63,p,2015-01-07 20:34:21.371274+00,2015-05-25 01:22:42.114706+00
1106,40,35,4,3,95,283,p,2015-11-08 03:46:22.681186+00,2015-05-25 01:22:42.114753+00
1107,31,16,5,2,146,218,c,2015-06-03 20:32:03.704727+00,2015-05-25 01:22:42.114801+00
1108,142,88,2,1,59,227,a,2015-07-06 18:28:21.714904+00,2015-05-25 01:22:42.114847+00
1109,134,70,9,3,95,92,a,2015-06-14 06:19:15.477010+00,2015-05-25 01:22:42.114894+00
1110,39,98,5,1,128,90,a,2015-04-25 07:05:41.502707+00,2015-05-25 01:22:42.114941+00
1111,84,39,10,2,144,117,p,2015-11-03 10:13:48.875633+00,2015-05-25 01:22:42.114987+00
1112,186,2,10,3,82,178,p,2015-09-09 01:54:43.453473+00,2015-05-25 01:22:42.115034+00
1113,189,92,9,1,83,129,a,2015-04-15 19:21:25.461327+00,2015-05-25 01:22:42.115080+00
1114,22,80,9,3,84,26,c,2015-06-06 11:54:30.370917+00,2015-05-25 01:22:42.115126+00
1115,140,58,5,3,78,216,a,2015-11-26 16:36:11.042736+00,2015-05-25 01:22:42.115173+00
1116,172,2,5,2,57,281,a,2015-01-09 05:51:24.874228+00,2015-05-25 01:22:42.115219+00
1117,41,67,9,2,77,174,c,2015-03-15 15:09:24.762596+00,2015-05-25 01:22:42.115266+00
1118,2,31,1,1,74,124,p,2015-08-14 00:08:39.438323+00,2015-05-25 01:22:42.115314+00
1119,62,15,2,2,114,87,a,2015-10-19 19:33:26.599227+00,2015-05-25 01:22:42.115360+00
1120,110,2,4,2,5,79,p,2015-08-03 22:00:34.060705+00,2015-05-25 01:22:42.115406+00
1121,76,41,1,3,41,61,a,2015-01-18 02:28:55.674497+00,2015-05-25 01:22:42.115454+00
1122,137,5,2,1,10,32,a,2015-07-09 21:47:06.661186+00,2015-05-25 01:22:42.115502+00
1123,176,47,9,3,49,240,a,2015-04-18 21:22:13.650815+00,2015-05-25 01:22:42.115549+00
1124,38,94,6,3,109,107,p,2015-08-22 11:14:49.536722+00,2015-05-25 01:22:42.115595+00
1125,158,90,9,2,41,127,p,2015-07-22 12:32:32.415291+00,2015-05-25 01:22:42.115642+00
1126,153,37,11,2,8,107,c,2015-03-08 20:00:22.675837+00,2015-05-25 01:22:42.115690+00
1127,13,89,10,3,5,140,a,2015-03-04 15:32:09.429016+00,2015-05-25 01:22:42.115738+00
1128,19,30,6,3,34,108,p,2015-01-20 16:07:17.309307+00,2015-05-25 01:22:42.115784+00
1129,157,46,4,3,5,264,a,2015-04-05 09:59:35.796719+00,2015-05-25 01:22:42.115830+00
1130,147,45,3,1,130,217,p,2015-12-26 08:25:45.342432+00,2015-05-25 01:22:42.115877+00
1131,76,62,2,3,18,74,p,2015-09-28 07:00:18.937396+00,2015-05-25 01:22:42.115930+00
1132,193,77,3,1,12,198,a,2015-10-14 16:10:50.109347+00,2015-05-25 01:22:42.115977+00
1133,154,17,4,1,129,100,p,2015-03-24 22:56:49.222833+00,2015-05-25 01:22:42.116023+00
1134,137,14,9,1,74,97,a,2015-10-09 07:05:02.191898+00,2015-05-25 01:22:42.116070+00
1135,178,37,10,1,35,229,c,2015-07-28 16:51:57.246014+00,2015-05-25 01:22:42.116116+00
1136,172,91,6,3,132,286,c,2015-10-04 09:05:39.918463+00,2015-05-25 01:22:42.116163+00
1137,168,9,1,2,85,20,c,2015-07-17 20:10:06.501065+00,2015-05-25 01:22:42.116209+00
1138,33,76,5,2,49,231,c,2015-02-19 19:33:27.740197+00,2015-05-25 01:22:42.116258+00
1139,54,57,3,1,86,159,c,2015-07-10 17:48:17.576424+00,2015-05-25 01:22:42.116304+00
1140,192,92,10,1,79,196,c,2015-01-01 01:55:29.865137+00,2015-05-25 01:22:42.116352+00
1141,97,18,10,2,120,224,c,2015-08-19 12:00:10.363314+00,2015-05-25 01:22:42.116399+00
1142,87,21,11,2,27,48,c,2015-05-25 06:36:37.843694+00,2015-05-25 01:22:42.116447+00
1143,163,93,11,2,64,165,p,2015-03-14 00:47:12.398438+00,2015-05-25 01:22:42.116496+00
1144,19,25,9,2,13,60,c,2015-02-07 14:22:03.886107+00,2015-05-25 01:22:42.116542+00
1145,150,43,5,1,81,238,p,2015-09-12 18:50:21.801827+00,2015-05-25 01:22:42.116590+00
1146,96,43,1,1,75,97,c,2015-07-27 01:41:01.646341+00,2015-05-25 01:22:42.116637+00
1147,123,64,10,3,107,62,c,2015-02-05 18:06:05.805956+00,2015-05-25 01:22:42.116684+00
1148,83,91,3,3,21,5,p,2015-10-23 10:05:31.393684+00,2015-05-25 01:22:42.116732+00
1149,124,29,11,2,133,279,c,2015-03-03 16:36:48.275424+00,2015-05-25 01:22:42.116778+00
1150,17,86,7,2,22,129,c,2015-11-11 11:18:03.267381+00,2015-05-25 01:22:42.116825+00
1151,139,35,8,2,90,248,c,2015-10-06 07:57:00.267656+00,2015-05-25 01:22:42.116873+00
1152,6,57,8,1,127,173,c,2015-03-09 13:03:32.031467+00,2015-05-25 01:22:42.116921+00
1153,118,68,6,3,57,25,c,2015-06-26 15:56:39.683048+00,2015-05-25 01:22:42.116967+00
1154,118,14,2,2,27,62,c,2015-10-28 00:47:27.113837+00,2015-05-25 01:22:42.117014+00
1155,146,56,2,2,31,128,p,2015-05-15 20:51:29.958076+00,2015-05-25 01:22:42.117061+00
1156,29,86,1,1,53,287,a,2015-10-08 01:40:10.167986+00,2015-05-25 01:22:42.117109+00
1157,79,76,6,1,54,205,c,2015-07-28 08:23:37.622511+00,2015-05-25 01:22:42.117156+00
1158,53,34,10,1,85,255,a,2015-09-20 20:59:52.280828+00,2015-05-25 01:22:42.117203+00
1159,16,41,2,3,125,224,p,2015-04-09 08:49:55.353852+00,2015-05-25 01:22:42.117250+00
1160,10,66,5,3,126,237,p,2015-10-15 07:33:09.544389+00,2015-05-25 01:22:42.117296+00
1161,107,2,2,3,7,265,p,2015-10-10 02:46:41.721655+00,2015-05-25 01:22:42.117345+00
1162,127,48,7,2,114,69,p,2015-02-15 07:44:50.880083+00,2015-05-25 01:22:42.117391+00
1163,70,13,2,2,75,98,c,2015-05-15 04:58:04.691177+00,2015-05-25 01:22:42.117437+00
1164,101,79,5,1,90,79,p,2015-04-05 09:25:48.208746+00,2015-05-25 01:22:42.117484+00
1165,156,77,7,1,51,211,a,2015-11-18 21:22:17.499860+00,2015-05-25 01:22:42.117530+00
1166,102,26,1,3,143,85,c,2015-02-13 07:24:54.308136+00,2015-05-25 01:22:42.117576+00
1167,46,53,4,1,17,13,a,2015-06-20 09:43:54.276690+00,2015-05-25 01:22:42.117623+00
1168,152,18,2,2,15,159,a,2015-10-17 05:39:56.195406+00,2015-05-25 01:22:42.117670+00
1169,129,6,8,3,69,158,p,2015-07-17 10:10:40.038694+00,2015-05-25 01:22:42.117718+00
1170,28,63,10,3,67,268,c,2015-02-28 10:53:59.216819+00,2015-05-25 01:22:42.117765+00
1171,149,51,3,2,77,126,c,2015-10-11 17:46:46.536979+00,2015-05-25 01:22:42.117811+00
1172,83,10,5,1,58,42,c,2015-05-24 11:39:27.641591+00,2015-05-25 01:22:42.117857+00
1173,139,39,6,1,5,1,c,2015-01-26 10:44:27.323718+00,2015-05-25 01:22:42.117903+00
1174,73,47,7,2,97,182,a,2015-07-02 08:49:13.563133+00,2015-05-25 01:22:42.117951+00
1175,4,29,1,1,66,4,p,2015-06-19 21:12:03.255415+00,2015-05-25 01:22:42.117998+00
1176,40,8,10,2,69,59,a,2015-04-26 23:08:53.581982+00,2015-05-25 01:22:42.118044+00
1177,173,86,2,1,60,91,a,2015-10-28 23:31:02.048514+00,2015-05-25 01:22:42.118090+00
1178,193,68,8,3,34,58,a,2015-01-20 05:43:15.802363+00,2015-05-25 01:22:42.118137+00
1179,53,94,2,3,72,86,p,2015-01-18 00:50:35.330674+00,2015-05-25 01:22:42.118183+00
1180,6,87,1,1,56,92,c,2015-04-02 02:56:11.954116+00,2015-05-25 01:22:42.118230+00
1181,138,27,5,3,58,195,a,2015-01-24 14:02:08.606973+00,2015-05-25 01:22:42.118278+00
1182,108,68,5,3,30,23,a,2015-01-07 08:39:55.017285+00,2015-05-25 01:22:42.118325+00
1183,192,54,2,2,91,246,c,2015-10-11 08:49:57.801116+00,2015-05-25 01:22:42.118371+00
1184,121,85,6,2,79,130,a,2015-09-16 21:59:25.226905+00,2015-05-25 01:22:42.118419+00
1185,111,26,3,2,53,213,p,2015-12-19 04:12:05.441713+00,2015-05-25 01:22:42.118466+00
1186,101,44,3,3,42,109,a,2015-04-28 06:22:07.700322+00,2015-05-25 01:22:42.118512+00
1187,128,52,10,1,138,34,c,2015-12-15 04:32:17.446348+00,2015-05-25 01:22:42.118559+00
1188,85,26,4,3,29,48,a,2015-07-27 15:21:19.022157+00,2015-05-25 01:22:42.118606+00
1189,77,10,7,3,10,260,a,2015-05-15 05:29:06.363896+00,2015-05-25 01:22:42.118652+00
1190,186,60,7,1,37,280,c,2015-06-18 08:11:10.266789+00,2015-05-25 01:22:42.118701+00
1191,33,48,11,1,77,94,p,2015-07-11 02:21:56.847949+00,2015-05-25 01:22:42.118748+00
1192,22,74,9,2,30,179,a,2015-06-11 00:22:40.042847+00,2015-05-25 01:22:42.118796+00
1193,51,73,11,2,14,156,c,2015-12-16 20:17:29.572648+00,2015-05-25 01:22:42.118843+00
1194,184,68,2,2,115,212,a,2015-07-17 09:14:40.312886+00,2015-05-25 01:22:42.118891+00
1195,127,83,3,1,61,52,c,2015-12-05 16:59:13.716579+00,2015-05-25 01:22:42.118937+00
1196,182,15,5,3,35,107,c,2015-02-12 01:12:33.811131+00,2015-05-25 01:22:42.118985+00
1197,73,31,9,2,87,27,c,2015-09-19 10:53:43.949003+00,2015-05-25 01:22:42.119032+00
1198,16,6,1,1,114,45,p,2015-05-28 03:37:14.301465+00,2015-05-25 01:22:42.119080+00
1199,142,91,5,1,34,215,a,2015-08-23 05:41:06.065267+00,2015-05-25 01:22:42.119127+00
1200,182,27,10,3,25,118,c,2015-10-11 01:23:56.444846+00,2015-05-25 01:22:42.119179+00
1201,197,52,1,3,71,85,c,2015-05-06 18:12:36.220928+00,2015-05-25 01:22:42.119226+00
1202,149,45,9,2,28,100,c,2015-11-04 16:36:24.663026+00,2015-05-25 01:22:42.119272+00
1203,82,96,2,1,68,209,p,2015-12-25 16:22:13.370487+00,2015-05-25 01:22:42.119317+00
1204,187,85,10,1,57,43,p,2015-07-10 23:38:57.535356+00,2015-05-25 01:22:42.119365+00
1205,85,94,5,2,74,35,c,2015-02-16 09:43:59.625129+00,2015-05-25 01:22:42.119412+00
1206,77,12,4,2,12,265,a,2015-11-16 05:37:03.026436+00,2015-05-25 01:22:42.119461+00
1207,146,86,4,2,57,76,p,2015-05-16 20:44:26.234491+00,2015-05-25 01:22:42.119507+00
1208,139,35,1,2,144,124,c,2015-02-01 05:51:20.616108+00,2015-05-25 01:22:42.119555+00
1209,199,53,10,1,55,135,c,2015-09-05 16:03:00.521399+00,2015-05-25 01:22:42.119601+00
1210,7,15,9,1,89,266,c,2015-09-21 09:11:09.293929+00,2015-05-25 01:22:42.119648+00
1211,13,16,2,2,47,250,p,2015-12-18 15:12:19.065832+00,2015-05-25 01:22:42.119694+00
1212,88,5,9,3,59,261,a,2015-05-04 18:39:38.721508+00,2015-05-25 01:22:42.119742+00
1213,90,10,3,2,133,160,a,2015-11-05 05:39:28.003204+00,2015-05-25 01:22:42.119790+00
1214,138,59,3,3,87,247,a,2015-08-22 08:18:37.789248+00,2015-05-25 01:22:42.119838+00
1215,52,4,7,1,76,31,p,2015-02-20 12:01:28.249028+00,2015-05-25 01:22:42.119885+00
1216,154,100,1,3,92,16,a,2015-06-16 22:40:44.492763+00,2015-05-25 01:22:42.119957+00
1217,61,26,10,2,142,104,p,2015-10-28 00:24:38.380057+00,2015-05-25 01:22:42.120006+00
1218,62,94,4,3,15,43,a,2015-12-13 17:02:01.547775+00,2015-05-25 01:22:42.120052+00
1219,87,88,2,1,86,124,a,2015-07-25 11:25:15.973485+00,2015-05-25 01:22:42.120099+00
1220,133,16,4,1,56,286,a,2015-01-08 15:08:02.238738+00,2015-05-25 01:22:42.120144+00
1221,75,76,7,1,56,152,a,2015-04-03 02:05:49.252327+00,2015-05-25 01:22:42.120190+00
1222,40,29,5,1,71,55,c,2015-10-02 12:45:37.627112+00,2015-05-25 01:22:42.120237+00
1223,127,55,10,2,121,203,p,2015-07-08 03:43:31.927357+00,2015-05-25 01:22:42.120284+00
1224,185,82,6,3,46,184,a,2015-02-21 14:04:20.011446+00,2015-05-25 01:22:42.120331+00
1225,46,56,5,3,100,53,a,2015-05-25 23:27:26.809050+00,2015-05-25 01:22:42.120376+00
1226,144,87,6,3,49,91,p,2015-11-18 06:05:19.376008+00,2015-05-25 01:22:42.120423+00
1227,18,40,3,1,89,64,p,2015-09-18 11:39:38.011667+00,2015-05-25 01:22:42.120469+00
1228,184,83,7,1,111,227,p,2015-04-13 04:56:41.672107+00,2015-05-25 01:22:42.120516+00
1229,28,47,9,1,10,216,a,2015-11-11 23:46:58.968978+00,2015-05-25 01:22:42.120563+00
1230,28,33,9,1,143,68,c,2015-12-12 02:30:38.353165+00,2015-05-25 01:22:42.120610+00
1231,155,72,3,2,111,1,p,2015-11-21 20:06:57.400026+00,2015-05-25 01:22:42.120658+00
1232,70,44,1,1,116,53,a,2015-11-01 16:47:49.479226+00,2015-05-25 01:22:42.120705+00
1233,9,39,4,2,139,29,p,2015-09-17 03:32:27.828620+00,2015-05-25 01:22:42.120753+00
1234,106,96,11,2,135,113,p,2015-07-10 18:11:27.363456+00,2015-05-25 01:22:42.120799+00
1235,177,75,6,3,43,281,p,2015-04-16 15:18:02.122113+00,2015-05-25 01:22:42.120846+00
1236,24,83,8,1,118,153,a,2015-07-11 01:37:07.386901+00,2015-05-25 01:22:42.120893+00
1237,84,19,11,1,104,84,p,2015-10-03 17:40:35.123789+00,2015-05-25 01:22:42.120938+00
1238,53,33,6,3,12,277,a,2015-09-21 14:03:01.352732+00,2015-05-25 01:22:42.120985+00
1239,181,53,5,3,141,277,c,2015-01-06 17:55:07.538944+00,2015-05-25 01:22:42.121032+00
1240,178,8,3,3,72,164,p,2015-06-05 00:44:48.389368+00,2015-05-25 01:22:42.121077+00
1241,58,79,10,2,90,81,p,2015-03-09 05:35:42.887980+00,2015-05-25 01:22:42.121124+00
