id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
1096,196,37,9,2,25,94,c,2015-06-18 00:44:23.763820+00,2015-05-18 02:32:20.288934+00
1097,15,99,11,2,134,219,a,2015-05-28 18:32:33.438600+00,2015-05-18 02:32:20.288981+00
1098,61,71,9,2,17,154,c,2015-08-18 07:51:12.643697+00,2015-05-18 02:32:20.289027+00
1099,10,45,2,1,79,167,p,2015-05-21 14:02:35.978889+00,2015-05-18 02:32:20.289073+00
1100,51,54,6,2,16,44,c,2015-07-15 11:35:33.521956+00,2015-05-18 02:32:20.289120+00
1101,80,61,1,1,1,162,p,2015-12-13 16:13:11.985347+00,2015-05-18 02:32:20.289165+00
1102,140,74,1,3,51,186,p,2015-02-28 05:36:04.390813+00,2015-05-18 02:32:20.289212+00
1103,109,42,2,2,76,264,p,2015-04-05 16:26:37.361268+00,2015-05-18 02:32:20.289262+00
1104,159,21,10,3,33,37,p,2015-12-02 12:47:09.179979+00,2015-05-18 02:32:20.289308+00
1105,80,53,5,3,123,271,a,2015-02-09 23:14:16.819008+00,2015-05-18 02:32:20.289355+00
1106,26,26,2,1,12,80,p,2015-05-23 08:33:23.125548+00,2015-05-18 02:32:20.289400+00
1107,165,72,6,2,123,42,p,2015-08-15 13:27:25.734263+00,2015-05-18 02:32:20.289446+00
1108,142,4,1,2,145,28,a,2015-11-19 22:58:41.754261+00,2015-05-18 02:32:20.289492+00
1109,129,25,4,2,118,256,a,2015-12-01 07:24:59.894691+00,2015-05-18 02:32:20.289537+00
1110,153,26,1,3,11,191,p,2015-05-13 19:04:46.281041+00,2015-05-18 02:32:20.289584+00
1111,121,39,7,3,82,221,p,2015-05-17 00:02:58.926546+00,2015-05-18 02:32:20.289639+00
1112,113,48,6,3,118,25,c,2015-01-25 07:32:22.005209+00,2015-05-18 02:32:20.289687+00
1113,34,58,4,3,92,57,a,2015-10-26 02:41:25.974456+00,2015-05-18 02:32:20.289732+00
1114,40,20,11,1,89,69,a,2015-03-02 16:24:53.257470+00,2015-05-18 02:32:20.289778+00
1115,146,10,9,1,61,186,a,2015-10-26 20:41:48.841134+00,2015-05-18 02:32:20.289825+00
1116,138,74,9,2,61,200,p,2015-04-08 01:05:18.635981+00,2015-05-18 02:32:20.289872+00
1117,40,80,1,2,131,3,c,2015-10-21 13:05:58.220557+00,2015-05-18 02:32:20.289919+00
1118,102,26,8,3,46,12,p,2015-05-19 13:04:25.854739+00,2015-05-18 02:32:20.289965+00
1119,102,27,10,2,94,222,c,2015-04-13 13:46:06.491927+00,2015-05-18 02:32:20.290011+00
1120,33,79,4,2,145,229,c,2015-04-23 14:59:51.558255+00,2015-05-18 02:32:20.290059+00
1121,118,29,10,3,119,229,p,2015-03-20 18:19:19.818290+00,2015-05-18 02:32:20.290105+00
1122,185,64,9,1,134,133,p,2015-02-16 04:56:26.068237+00,2015-05-18 02:32:20.290155+00
1123,48,19,2,2,38,239,a,2015-01-19 01:09:04.022317+00,2015-05-18 02:32:20.290201+00
1124,68,20,9,2,21,205,p,2015-10-02 19:15:45.883178+00,2015-05-18 02:32:20.290248+00
1125,79,54,5,1,108,268,c,2015-03-24 19:32:24.963429+00,2015-05-18 02:32:20.290294+00
1126,100,58,5,2,53,61,a,2015-02-26 11:13:06.442810+00,2015-05-18 02:32:20.290340+00
1127,151,26,3,3,97,23,a,2015-02-18 11:21:28.050937+00,2015-05-18 02:32:20.290386+00
1128,80,11,4,1,4,249,a,2015-10-13 15:54:17.104429+00,2015-05-18 02:32:20.290432+00
1129,111,4,2,2,49,122,c,2015-04-19 13:58:54.621333+00,2015-05-18 02:32:20.290479+00
1130,102,5,6,3,129,38,c,2015-04-02 08:44:00.236547+00,2015-05-18 02:32:20.290528+00
1131,119,63,2,3,17,261,c,2015-06-02 23:24:39.260878+00,2015-05-18 02:32:20.290576+00
1132,50,70,11,2,44,59,p,2015-11-28 20:10:41.186386+00,2015-05-18 02:32:20.290622+00
1133,130,26,11,3,2,61,c,2015-12-17 06:56:43.612037+00,2015-05-18 02:32:20.290668+00
1134,196,40,2,2,55,180,c,2015-07-03 09:31:48.166340+00,2015-05-18 02:32:20.290713+00
1135,99,56,11,3,45,137,c,2015-07-18 20:33:50.258703+00,2015-05-18 02:32:20.290762+00
1136,173,97,7,2,95,276,c,2015-06-15 20:51:54.060175+00,2015-05-18 02:32:20.290809+00
1137,117,56,7,3,78,265,p,2015-12-14 14:11:28.725295+00,2015-05-18 02:32:20.290856+00
1138,128,95,11,1,15,269,a,2015-01-07 18:01:35.141172+00,2015-05-18 02:32:20.290904+00
1139,28,41,3,2,46,139,c,2015-07-26 17:49:32.366523+00,2015-05-18 02:32:20.290950+00
1140,106,12,3,1,98,63,p,2015-04-15 05:13:19.567324+00,2015-05-18 02:32:20.290997+00
1141,11,52,6,2,84,139,a,2015-10-20 09:38:50.579490+00,2015-05-18 02:32:20.291043+00
1142,198,14,7,1,146,65,p,2015-06-28 14:21:56.643740+00,2015-05-18 02:32:20.291089+00
1143,157,90,8,1,21,123,a,2015-09-01 10:33:48.546466+00,2015-05-18 02:32:20.291135+00
1144,194,71,4,3,94,242,a,2015-10-05 00:38:38.168178+00,2015-05-18 02:32:20.291182+00
1145,53,36,11,2,42,128,p,2015-12-22 18:19:27.533380+00,2015-05-18 02:32:20.291228+00
1146,116,37,1,3,32,117,a,2015-01-07 20:40:57.162089+00,2015-05-18 02:32:20.291275+00
1147,19,27,7,2,106,178,p,2015-08-12 08:13:26.251781+00,2015-05-18 02:32:20.291320+00
1148,40,36,10,2,128,48,a,2015-08-23 21:16:18.686013+00,2015-05-18 02:32:20.291367+00
1149,166,12,5,2,5,241,a,2015-01-07 00:05:07.971845+00,2015-05-18 02:32:20.291415+00
1150,127,33,7,3,9,17,a,2015-06-18 11:31:59.088450+00,2015-05-18 02:32:20.291460+00
1151,169,99,2,3,17,232,a,2015-06-08 19:07:28.503733+00,2015-05-18 02:32:20.291506+00
1152,135,55,7,2,45,287,p,2015-01-03 09:15:58.352920+00,2015-05-18 02:32:20.291553+00
1153,78,31,8,3,54,169,c,2015-10-21 20:41:35.966182+00,2015-05-18 02:32:20.291600+00
1154,71,8,7,1,59,19,a,2015-02-18 21:49:15.645881+00,2015-05-18 02:32:20.291645+00
1155,112,22,4,2,19,226,c,2015-01-22 08:51:02.966951+00,2015-05-18 02:32:20.291692+00
1156,132,6,4,3,119,95,c,2015-08-25 21:01:01.782121+00,2015-05-18 02:32:20.291738+00
1157,154,74,6,1,108,232,a,2015-03-24 06:17:20.221565+00,2015-05-18 02:32:20.291785+00
1158,151,22,9,1,63,4,c,2015-10-04 11:06:16.105111+00,2015-05-18 02:32:20.291831+00
1159,98,2,9,2,72,139,c,2015-05-11 07:37:19.965229+00,2015-05-18 02:32:20.291878+00
1160,1,70,3,1,112,199,a,2015-05-25 14:17:36.736217+00,2015-05-18 02:32:20.291924+00
1161,109,99,9,3,97,157,a,2015-10-05 03:18:32.320171+00,2015-05-18 02:32:20.291971+00
1162,19,70,4,1,19,120,p,2015-02-26 11:23:03.862100+00,2015-05-18 02:32:20.292017+00
1163,92,85,3,1,89,150,p,2015-06-04 06:21:30.218164+00,2015-05-18 02:32:20.292063+00
1164,41,2,10,3,19,161,a,2015-04-25 01:37:27.056108+00,2015-05-18 02:32:20.292110+00
1165,118,12,10,3,7,237,a,2015-09-24 03:04:11.328409+00,2015-05-18 02:32:20.292156+00
1166,160,41,3,2,97,160,p,2015-02-06 06:49:35.803294+00,2015-05-18 02:32:20.292203+00
1167,79,72,10,1,37,170,p,2015-12-17 09:47:36.088249+00,2015-05-18 02:32:20.292250+00
1168,121,63,5,1,78,42,p,2015-04-11 20:55:06.881244+00,2015-05-18 02:32:20.292299+00
1169,103,66,9,1,33,215,c,2015-08-11 21:21:42.969224+00,2015-05-18 02:32:20.292345+00
1170,19,76,8,3,7,203,p,2015-05-03 10:17:12.784966+00,2015-05-18 02:32:20.292391+00
1171,1,12,10,2,22,89,p,2015-01-25 23:41:42.845660+00,2015-05-18 02:32:20.292438+00
1172,160,42,6,2,108,284,p,2015-04-02 10:18:41.448817+00,2015-05-18 02:32:20.292484+00
1173,68,61,1,2,90,26,p,2015-05-12 11:25:43.317761+00,2015-05-18 02:32:20.292533+00
1174,99,5,8,2,76,197,p,2015-04-14 07:57:25.643722+00,2015-05-18 02:32:20.292581+00
1175,95,56,1,1,26,184,a,2015-10-09 21:39:44.636126+00,2015-05-18 02:32:20.292626+00
1176,31,89,1,1,72,284,p,2015-01-23 04:27:15.702595+00,2015-05-18 02:32:20.292674+00
1177,62,83,1,2,103,21,p,2015-08-14 02:03:30.364897+00,2015-05-18 02:32:20.292720+00
1178,93,37,2,2,48,261,c,2015-04-17 18:53:35.781481+00,2015-05-18 02:32:20.292769+00
1179,98,23,2,2,66,128,c,2015-01-22 10:22:21.667929+00,2015-05-18 02:32:20.292815+00
1180,14,22,9,2,19,119,a,2015-03-23 08:28:07.338343+00,2015-05-18 02:32:20.292863+00
1181,75,29,9,2,139,180,a,2015-04-22 14:51:56.667799+00,2015-05-18 02:32:20.292909+00
1182,182,50,2,1,90,36,c,2015-03-13 04:38:05.995297+00,2015-05-18 02:32:20.292957+00
1183,117,83,1,1,136,65,c,2015-03-28 03:50:04.052290+00,2015-05-18 02:32:20.293004+00
1184,81,34,10,3,99,142,c,2015-03-16 06:04:55.118731+00,2015-05-18 02:32:20.293050+00
1185,43,23,5,1,62,141,c,2015-05-25 12:15:18.078227+00,2015-05-18 02:32:20.293096+00
1186,53,27,3,3,15,95,p,2015-03-07 01:18:45.056004+00,2015-05-18 02:32:20.293143+00
1187,106,21,6,1,73,95,p,2015-12-02 03:46:24.681526+00,2015-05-18 02:32:20.293244+00
1188,10,89,8,3,46,125,a,2015-12-21 16:31:57.811376+00,2015-05-18 02:32:20.293436+00
1189,182,13,5,3,143,24,c,2015-03-03 19:51:13.173949+00,2015-05-18 02:32:20.293648+00
1190,95,75,2,1,129,143,p,2015-05-13 03:50:50.421769+00,2015-05-18 02:32:20.293700+00
1191,11,97,6,1,37,260,a,2015-02-28 09:05:21.924526+00,2015-05-18 02:32:20.293747+00
1192,47,92,11,2,116,283,p,2015-09-24 02:12:35.134288+00,2015-05-18 02:32:20.293793+00
1193,13,97,8,3,42,158,p,2015-03-25 15:02:42.658640+00,2015-05-18 02:32:20.293841+00
1194,48,34,2,3,80,17,a,2015-07-06 07:07:26.776704+00,2015-05-18 02:32:20.293888+00
1195,123,51,6,2,137,163,c,2015-08-18 12:51:46.697026+00,2015-05-18 02:32:20.293934+00
1196,61,5,4,1,84,12,p,2015-11-03 14:58:48.586298+00,2015-05-18 02:32:20.293981+00
1197,171,49,4,3,96,261,p,2015-10-16 15:42:47.103775+00,2015-05-18 02:32:20.294027+00
1198,59,60,10,1,83,203,p,2015-06-25 15:51:23.688067+00,2015-05-18 02:32:20.294073+00
1199,190,2,11,3,117,246,p,2015-07-06 22:16:13.133906+00,2015-05-18 02:32:20.294120+00
1200,110,73,11,2,114,112,p,2015-05-11 15:57:39.908039+00,2015-05-18 02:32:20.294169+00
1201,157,20,11,1,45,29,p,2015-04-27 04:27:52.220738+00,2015-05-18 02:32:20.294215+00
1202,40,81,2,1,68,104,c,2015-03-13 07:31:20.009781+00,2015-05-18 02:32:20.294263+00
1203,107,96,5,3,83,8,p,2015-04-18 20:17:48.142467+00,2015-05-18 02:32:20.294309+00
1204,21,63,8,1,52,278,p,2015-03-17 12:33:17.163493+00,2015-05-18 02:32:20.294355+00
1205,197,65,10,1,10,147,c,2015-12-27 15:52:17.327428+00,2015-05-18 02:32:20.294403+00
1206,85,83,11,3,81,284,a,2015-06-21 08:34:32.217635+00,2015-05-18 02:32:20.294450+00
1207,86,55,10,1,28,145,a,2015-10-04 08:32:16.119975+00,2015-05-18 02:32:20.294496+00
1208,157,63,7,1,133,71,a,2015-05-01 13:25:25.697348+00,2015-05-18 02:32:20.294541+00
1209,26,19,2,3,54,66,a,2015-05-27 03:19:51.980071+00,2015-05-18 02:32:20.294588+00
1210,151,38,6,1,67,207,p,2015-04-21 12:12:57.876548+00,2015-05-18 02:32:20.294635+00
1211,98,29,6,1,15,149,c,2015-03-10 20:13:41.677455+00,2015-05-18 02:32:20.294682+00
1212,64,36,3,1,53,34,a,2015-09-10 17:23:00.522647+00,2015-05-18 02:32:20.294728+00
1213,39,91,7,3,3,252,a,2015-10-21 20:19:25.156171+00,2015-05-18 02:32:20.294773+00
1214,50,87,10,2,32,157,a,2015-08-08 08:44:56.118738+00,2015-05-18 02:32:20.294820+00
1215,157,88,7,1,115,113,p,2015-03-08 06:21:15.570752+00,2015-05-18 02:32:20.294866+00
1216,106,28,2,1,78,71,c,2015-02-19 19:53:55.667601+00,2015-05-18 02:32:20.294913+00
1217,200,44,9,3,24,105,p,2015-11-12 06:52:52.621715+00,2015-05-18 02:32:20.294959+00
1218,190,57,7,1,129,152,p,2015-09-08 19:10:18.249796+00,2015-05-18 02:32:20.295007+00
1219,142,46,6,1,1,204,c,2015-12-07 22:33:45.935220+00,2015-05-18 02:32:20.295054+00
1220,139,67,11,2,110,187,a,2015-04-20 12:58:27.432881+00,2015-05-18 02:32:20.295100+00
1221,35,3,9,3,65,151,a,2015-03-25 20:11:58.131650+00,2015-05-18 02:32:20.295146+00
1222,146,46,2,3,145,267,p,2015-02-03 01:55:31.059753+00,2015-05-18 02:32:20.295192+00
1223,133,95,10,3,67,46,a,2015-12-21 06:44:31.106905+00,2015-05-18 02:32:20.295239+00
1224,29,81,3,3,138,120,c,2015-04-20 12:57:22.200067+00,2015-05-18 02:32:20.295284+00
1225,184,30,9,1,120,129,a,2015-10-19 13:18:52.761503+00,2015-05-18 02:32:20.295332+00
1226,134,51,8,2,146,51,c,2015-02-25 02:52:39.751250+00,2015-05-18 02:32:20.295379+00
1227,140,23,1,1,69,115,c,2015-09-28 23:54:55.129975+00,2015-05-18 02:32:20.295425+00
1228,170,43,9,1,83,64,c,2015-02-02 08:24:51.813418+00,2015-05-18 02:32:20.295473+00
1229,3,81,7,1,8,111,a,2015-02-19 21:38:53.486721+00,2015-05-18 02:32:20.295519+00
1230,199,11,11,2,97,7,p,2015-02-12 19:10:43.640975+00,2015-05-18 02:32:20.295566+00
1231,167,24,6,3,90,131,a,2015-05-21 22:33:39.854921+00,2015-05-18 02:32:20.295612+00
1232,120,47,11,3,75,261,c,2015-07-28 16:02:28.749793+00,2015-05-18 02:32:20.295661+00
1233,78,76,7,2,60,147,a,2015-03-28 19:14:45.139760+00,2015-05-18 02:32:20.295706+00
1234,1,75,10,1,51,174,c,2015-06-11 00:13:42.276908+00,2015-05-18 02:32:20.295754+00
1235,112,47,6,2,88,40,p,2015-10-07 18:40:27.545348+00,2015-05-18 02:32:20.295800+00
1236,36,94,7,3,95,237,c,2015-07-04 12:39:12.028632+00,2015-05-18 02:32:20.295848+00
1237,165,54,8,2,12,82,a,2015-05-08 08:10:28.117993+00,2015-05-18 02:32:20.295894+00
1238,91,77,7,1,142,87,c,2015-08-18 15:32:16.791846+00,2015-05-18 02:32:20.295939+00
1239,177,20,6,1,146,36,p,2015-10-02 01:14:28.702508+00,2015-05-18 02:32:20.295986+00
1240,48,45,4,1,17,192,p,2015-06-04 07:00:25.907032+00,2015-05-18 02:32:20.296033+00
1241,47,54,9,2,24,91,p,2015-06-21 15:03:13.265546+00,2015-05-18 02:32:20.296078+00
1242,95,18,7,2,30,122,a,2015-07-20 18:19:27.933427+00,2015-05-18 02:32:20.296125+00
1243,13,29,5,2,72,58,p,2015-10-19 22:36:37.925882+00,2015-05-18 02:32:20.296173+00
1244,96,96,1,2,85,33,p,2015-02-16 01:53:24.042941+00,2015-05-18 02:32:20.296222+00
1245,187,8,11,3,81,124,c,2015-05-14 18:37:28.293235+00,2015-05-18 02:32:20.296269+00
1246,81,3,7,1,120,157,c,2015-02-12 08:07:38.819437+00,2015-05-18 02:32:20.296315+00
1247,84,54,4,3,95,30,p,2015-06-03 08:14:59.704872+00,2015-05-18 02:32:20.296362+00
1248,78,15,10,2,117,220,a,2015-10-27 09:22:36.622327+00,2015-05-18 02:32:20.296408+00
1249,161,23,7,1,104,204,c,2015-04-08 02:25:05.543422+00,2015-05-18 02:32:20.296455+00
1250,130,20,10,3,52,249,a,2015-05-27 18:52:07.831050+00,2015-05-18 02:32:20.296501+00
1251,43,7,11,3,85,63,c,2015-08-16 03:49:43.827503+00,2015-05-18 02:32:20.296547+00
1252,119,96,6,1,140,17,p,2015-04-04 15:26:09.106308+00,2015-05-18 02:32:20.296594+00
1253,57,83,10,1,93,107,c,2015-09-19 11:45:51.963785+00,2015-05-18 02:32:20.296640+00
1254,27,56,7,2,119,50,c,2015-06-17 20:09:07.948176+00,2015-05-18 02:32:20.296687+00
1255,36,80,6,1,6,67,p,2015-06-03 20:09:15.941197+00,2015-05-18 02:32:20.296734+00
1256,178,29,9,2,109,67,c,2015-04-28 20:23:20.080899+00,2015-05-18 02:32:20.296780+00
1257,67,75,3,3,125,96,a,2015-06-13 06:12:49.616360+00,2015-05-18 02:32:20.296826+00
1258,90,66,11,1,134,224,c,2015-11-26 02:01:57.369411+00,2015-05-18 02:32:20.296873+00
1259,165,55,5,3,11,177,c,2015-06-09 06:32:59.898052+00,2015-05-18 02:32:20.296920+00
1260,53,57,9,2,105,135,a,2015-09-14 07:24:18.655860+00,2015-05-18 02:32:20.296966+00
1261,178,12,5,2,22,14,p,2015-03-27 18:59:10.966502+00,2015-05-18 02:32:20.297013+00
1262,102,70,1,3,128,105,p,2015-06-27 08:04:43.332542+00,2015-05-18 02:32:20.297058+00
1263,130,37,2,3,57,7,c,2015-12-01 13:29:21.194274+00,2015-05-18 02:32:20.297104+00
1264,99,80,8,3,18,136,a,2015-12-22 10:13:34.894923+00,2015-05-18 02:32:20.297153+00
1265,18,81,5,1,75,287,c,2015-09-09 21:10:24.846955+00,2015-05-18 02:32:20.297199+00
1266,66,64,1,2,28,162,c,2015-07-01 22:37:03.337018+00,2015-05-18 02:32:20.297245+00
1267,45,84,9,2,33,185,p,2015-02-27 00:05:16.241831+00,2015-05-18 02:32:20.297291+00
1268,50,40,9,3,135,31,p,2015-06-18 18:28:38.733880+00,2015-05-18 02:32:20.297337+00
1269,147,90,2,1,37,181,a,2015-07-24 05:54:11.861356+00,2015-05-18 02:32:20.297387+00
1270,194,20,10,3,42,164,p,2015-03-05 14:17:42.304914+00,2015-05-18 02:32:20.297434+00
1271,190,81,5,1,111,103,p,2015-09-02 05:07:42.446026+00,2015-05-18 02:32:20.297480+00
1272,195,84,11,3,6,141,a,2015-08-23 11:06:27.219548+00,2015-05-18 02:32:20.297527+00
1273,13,4,5,1,12,86,p,2015-01-05 19:43:40.585226+00,2015-05-18 02:32:20.297575+00
1274,76,89,2,3,123,93,p,2015-09-14 16:39:57.672063+00,2015-05-18 02:32:20.297629+00
1275,79,34,5,1,95,30,c,2015-03-28 07:42:56.022375+00,2015-05-18 02:32:20.297678+00
1276,10,59,11,2,23,1,p,2015-04-03 23:51:39.231406+00,2015-05-18 02:32:20.297725+00
1277,196,95,6,3,87,101,c,2015-04-25 23:25:40.558263+00,2015-05-18 02:32:20.297771+00
1278,61,32,7,3,145,230,p,2015-12-27 16:51:50.034008+00,2015-05-18 02:32:20.297817+00
1279,93,23,7,1,6,99,c,2015-12-11 03:58:11.804934+00,2015-05-18 02:32:20.297863+00
1280,34,46,7,3,112,161,p,2015-11-24 00:46:39.909158+00,2015-05-18 02:32:20.297909+00
1281,24,26,8,1,12,54,a,2015-03-23 14:09:49.620514+00,2015-05-18 02:32:20.297955+00
1282,81,97,8,1,145,177,p,2015-06-23 14:31:04.822280+00,2015-05-18 02:32:20.298001+00
1283,194,94,10,2,41,148,c,2015-03-15 19:52:04.674259+00,2015-05-18 02:32:20.298047+00
1284,68,6,7,1,145,39,c,2015-06-11 21:23:05.060596+00,2015-05-18 02:32:20.298094+00
1285,76,78,8,2,77,154,c,2015-04-25 20:00:17.174356+00,2015-05-18 02:32:20.298140+00
1286,15,8,2,3,10,102,a,2015-12-01 16:53:11.035526+00,2015-05-18 02:32:20.298186+00
1287,8,76,7,3,39,275,c,2015-03-10 21:50:00.093683+00,2015-05-18 02:32:20.298235+00
1288,136,24,8,1,63,85,c,2015-05-25 19:23:38.194749+00,2015-05-18 02:32:20.298282+00
1289,24,48,1,1,72,41,a,2015-08-25 09:37:55.710385+00,2015-05-18 02:32:20.298327+00
1290,64,6,6,1,32,156,c,2015-05-27 04:39:46.061029+00,2015-05-18 02:32:20.298374+00
1291,46,16,3,3,112,237,a,2015-12-15 01:24:56.424418+00,2015-05-18 02:32:20.298421+00
1292,41,51,3,1,66,167,p,2015-09-08 05:19:47.787670+00,2015-05-18 02:32:20.298467+00
1293,131,31,5,2,77,28,a,2015-08-15 16:40:52.320815+00,2015-05-18 02:32:20.298515+00
1294,45,86,9,3,123,245,a,2015-08-25 22:16:49.586339+00,2015-05-18 02:32:20.298562+00
1295,167,77,7,1,62,146,a,2015-11-27 11:18:25.204809+00,2015-05-18 02:32:20.298607+00
1296,24,74,5,2,115,130,a,2015-11-08 10:16:19.069425+00,2015-05-18 02:32:20.298654+00
1297,117,94,3,3,30,22,p,2015-07-04 12:35:08.517839+00,2015-05-18 02:32:20.298700+00
1298,76,18,8,2,120,35,a,2015-01-20 17:18:18.680963+00,2015-05-18 02:32:20.298749+00
1299,143,21,1,2,101,243,a,2015-04-01 07:33:09.953221+00,2015-05-18 02:32:20.298796+00
1300,187,28,2,1,115,245,a,2015-08-15 12:58:48.870643+00,2015-05-18 02:32:20.298842+00
1301,2,58,4,1,25,150,a,2015-09-08 23:08:50.144753+00,2015-05-18 02:32:20.298889+00
1302,16,66,8,2,142,72,p,2015-01-27 08:54:12.710085+00,2015-05-18 02:32:20.298936+00
1303,173,88,7,2,18,122,a,2015-03-06 18:17:19.980640+00,2015-05-18 02:32:20.298982+00
1304,79,82,1,1,56,3,a,2015-11-17 05:57:11.279327+00,2015-05-18 02:32:20.299030+00
1305,23,44,4,3,86,238,c,2015-07-24 07:20:45.689704+00,2015-05-18 02:32:20.299076+00
1306,144,23,1,1,101,195,a,2015-09-23 15:53:19.504120+00,2015-05-18 02:32:20.299123+00
1307,34,86,8,3,125,249,p,2015-08-18 13:17:05.955205+00,2015-05-18 02:32:20.299168+00
1308,55,61,5,2,137,127,a,2015-06-07 15:21:59.564973+00,2015-05-18 02:32:20.299214+00
1309,85,93,7,3,59,60,c,2015-02-17 15:50:42.289615+00,2015-05-18 02:32:20.299260+00
1310,146,87,7,1,142,5,c,2015-09-01 16:08:20.582056+00,2015-05-18 02:32:20.299307+00
1311,110,85,1,1,116,96,c,2015-01-11 14:56:36.885055+00,2015-05-18 02:32:20.299353+00
1312,72,37,6,1,57,242,a,2015-04-08 08:41:12.995969+00,2015-05-18 02:32:20.299400+00
1313,38,21,1,2,71,31,a,2015-09-25 09:17:36.669908+00,2015-05-18 02:32:20.299448+00
1314,197,70,5,1,1,151,c,2015-02-20 00:40:31.449850+00,2015-05-18 02:32:20.299497+00
1315,35,2,9,2,86,62,a,2015-07-18 13:59:18.148269+00,2015-05-18 02:32:20.299543+00
1316,136,75,8,2,135,52,c,2015-11-24 09:12:01.100683+00,2015-05-18 02:32:20.299616+00
1317,87,49,11,3,77,67,a,2015-06-18 03:31:41.666127+00,2015-05-18 02:32:20.299699+00
1318,51,84,2,3,109,200,a,2015-09-24 14:27:30.963171+00,2015-05-18 02:32:20.299776+00
1319,104,45,5,1,107,89,c,2015-11-06 02:14:08.158667+00,2015-05-18 02:32:20.299856+00
1320,104,21,7,3,96,279,a,2015-09-24 08:10:10.054431+00,2015-05-18 02:32:20.299938+00
1321,75,88,8,3,88,266,p,2015-08-06 05:39:28.102313+00,2015-05-18 02:32:20.300015+00
1322,172,95,10,3,58,147,p,2015-09-22 11:46:41.467095+00,2015-05-18 02:32:20.300098+00
1323,82,50,11,2,133,54,c,2015-06-20 06:51:04.285210+00,2015-05-18 02:32:20.300182+00
1324,110,53,8,3,104,254,p,2015-04-12 13:20:11.937885+00,2015-05-18 02:32:20.300267+00
1325,22,76,2,1,111,179,a,2015-06-12 08:54:12.960868+00,2015-05-18 02:32:20.300343+00
1326,147,15,10,1,49,221,p,2015-02-03 18:37:22.547026+00,2015-05-18 02:32:20.300393+00
1327,124,11,11,1,126,195,a,2015-06-03 00:27:50.091705+00,2015-05-18 02:32:20.300440+00
1328,136,50,5,3,84,236,p,2015-09-07 11:29:20.854921+00,2015-05-18 02:32:20.300487+00
1329,178,31,3,3,135,187,a,2015-01-27 22:01:03.503585+00,2015-05-18 02:32:20.300533+00
1330,182,37,8,1,142,31,c,2015-08-18 19:12:57.548551+00,2015-05-18 02:32:20.300581+00
1331,67,77,3,1,120,149,a,2015-03-03 12:04:12.762505+00,2015-05-18 02:32:20.300627+00
1332,62,45,11,2,87,66,a,2015-07-01 01:00:24.346520+00,2015-05-18 02:32:20.300675+00
1333,185,76,2,3,107,7,c,2015-01-15 00:06:51.235437+00,2015-05-18 02:32:20.300723+00
1334,182,15,1,2,30,187,p,2015-12-19 14:48:49.971165+00,2015-05-18 02:32:20.300769+00
1335,155,51,3,1,121,220,a,2015-09-05 06:57:03.948727+00,2015-05-18 02:32:20.300815+00
1336,122,36,5,1,145,99,a,2015-04-18 09:30:56.237175+00,2015-05-18 02:32:20.300861+00
1337,177,70,6,2,137,157,c,2015-04-15 04:16:21.556360+00,2015-05-18 02:32:20.300909+00
1338,50,31,1,1,43,264,a,2015-09-07 09:00:03.035861+00,2015-05-18 02:32:20.300956+00
1339,1,73,2,2,39,49,a,2015-04-08 02:53:28.023916+00,2015-05-18 02:32:20.301002+00
1340,68,70,4,2,83,180,p,2015-05-17 00:28:42.093306+00,2015-05-18 02:32:20.301050+00
1341,150,26,9,3,72,118,c,2015-02-10 10:34:35.282204+00,2015-05-18 02:32:20.301095+00
1342,197,55,10,2,83,206,a,2015-01-10 10:02:36.827003+00,2015-05-18 02:32:20.301141+00
1343,156,58,4,1,5,76,a,2015-09-03 14:53:50.233507+00,2015-05-18 02:32:20.301188+00
1344,97,60,6,3,27,72,p,2015-02-22 17:28:04.083984+00,2015-05-18 02:32:20.301235+00
1345,7,53,3,2,34,127,a,2015-12-11 16:38:39.840827+00,2015-05-18 02:32:20.301301+00
1346,179,58,10,3,72,276,a,2015-04-07 22:23:12.868401+00,2015-05-18 02:32:20.301349+00
1347,93,11,3,3,84,6,p,2015-01-10 18:30:15.692411+00,2015-05-18 02:32:20.301397+00
1348,88,79,10,2,68,61,p,2015-07-15 01:37:01.540590+00,2015-05-18 02:32:20.301447+00
1349,127,56,10,1,16,25,p,2015-03-03 13:52:45.096915+00,2015-05-18 02:32:20.301494+00
1350,78,93,8,1,81,110,c,2015-04-06 22:06:04.973076+00,2015-05-18 02:32:20.301542+00
1351,121,20,3,1,128,34,c,2015-10-23 01:43:50.600539+00,2015-05-18 02:32:20.301589+00
1352,35,21,4,2,87,132,a,2015-11-07 12:14:52.919629+00,2015-05-18 02:32:20.301649+00
1353,193,62,1,3,68,84,p,2015-08-01 08:52:21.822605+00,2015-05-18 02:32:20.301698+00
1354,177,55,9,2,64,110,p,2015-08-10 12:52:45.955622+00,2015-05-18 02:32:20.301745+00
1355,83,24,4,2,72,86,p,2015-12-02 07:01:32.458730+00,2015-05-18 02:32:20.301794+00
1356,137,27,6,3,58,89,a,2015-01-18 16:47:30.460660+00,2015-05-18 02:32:20.301842+00
1357,138,78,10,1,62,245,p,2015-12-10 15:21:20.978128+00,2015-05-18 02:32:20.301891+00
1358,37,71,4,3,26,198,a,2015-03-28 20:26:29.879058+00,2015-05-18 02:32:20.301938+00
