id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
1119,3,67,4,2,45,13,a,2015-12-20 06:23:50.934319+00,2015-05-16 16:05:33.604992+00
1120,5,18,6,2,41,44,c,2015-10-02 00:11:56.336941+00,2015-05-16 16:05:33.605038+00
1121,171,52,11,1,17,16,a,2015-06-09 06:22:24.990250+00,2015-05-16 16:05:33.605085+00
1122,150,78,11,1,37,239,c,2015-06-09 10:31:58.081602+00,2015-05-16 16:05:33.605134+00
1123,50,82,9,2,105,231,a,2015-09-13 17:53:41.967862+00,2015-05-16 16:05:33.605180+00
1124,147,74,2,1,56,179,p,2015-12-13 16:49:12.512761+00,2015-05-16 16:05:33.605239+00
1125,71,93,10,1,54,195,p,2015-11-10 07:55:00.159245+00,2015-05-16 16:05:33.605307+00
1126,99,85,5,1,104,113,c,2015-08-26 10:33:11.551860+00,2015-05-16 16:05:33.605356+00
1127,16,86,7,3,17,232,a,2015-11-09 22:19:40.585214+00,2015-05-16 16:05:33.605404+00
1128,148,44,5,1,92,270,c,2015-02-22 04:09:54.517648+00,2015-05-16 16:05:33.605452+00
1129,45,4,8,3,86,32,p,2015-07-08 17:50:50.465166+00,2015-05-16 16:05:33.605498+00
1130,130,13,6,1,32,96,c,2015-11-09 20:51:07.341383+00,2015-05-16 16:05:33.605544+00
1131,4,58,2,2,11,226,c,2015-07-14 16:30:05.250940+00,2015-05-16 16:05:33.605590+00
1132,112,91,9,1,75,268,a,2015-12-06 00:37:32.339225+00,2015-05-16 16:05:33.605637+00
1133,78,93,7,2,28,36,a,2015-10-10 21:16:22.175370+00,2015-05-16 16:05:33.605692+00
1134,128,99,8,3,132,9,a,2015-04-05 02:18:07.871979+00,2015-05-16 16:05:33.605740+00
1135,10,48,10,2,120,61,c,2015-02-10 18:13:47.348538+00,2015-05-16 16:05:33.605786+00
1136,151,99,9,3,83,46,c,2015-03-02 01:17:29.247538+00,2015-05-16 16:05:33.605833+00
1137,39,41,6,3,63,136,c,2015-09-07 07:56:28.507692+00,2015-05-16 16:05:33.605880+00
1138,122,50,11,2,119,157,c,2015-10-26 09:12:46.176150+00,2015-05-16 16:05:33.605926+00
1139,8,35,9,2,39,12,a,2015-09-08 14:21:08.335537+00,2015-05-16 16:05:33.605973+00
1140,15,65,3,2,92,47,a,2015-04-05 23:05:11.267902+00,2015-05-16 16:05:33.606019+00
1141,122,42,3,1,46,241,c,2015-04-28 23:37:41.659354+00,2015-05-16 16:05:33.606066+00
1142,173,69,5,3,82,110,a,2015-07-26 04:34:00.708649+00,2015-05-16 16:05:33.606112+00
1143,39,50,4,1,15,248,c,2015-05-05 07:54:13.080732+00,2015-05-16 16:05:33.606158+00
1144,116,95,10,1,16,100,c,2015-04-20 03:10:44.566711+00,2015-05-16 16:05:33.606204+00
1145,63,40,1,3,82,204,c,2015-07-25 08:04:07.827634+00,2015-05-16 16:05:33.606249+00
1146,73,35,6,2,2,163,c,2015-01-06 05:56:41.362028+00,2015-05-16 16:05:33.606296+00
1147,150,75,3,3,29,26,c,2015-12-22 16:50:06.245811+00,2015-05-16 16:05:33.606342+00
1148,142,17,9,3,90,112,c,2015-11-17 11:56:49.921895+00,2015-05-16 16:05:33.606390+00
1149,197,84,2,1,64,117,c,2015-04-15 20:33:09.884146+00,2015-05-16 16:05:33.606436+00
1150,178,14,9,1,112,17,c,2015-09-06 17:52:57.172832+00,2015-05-16 16:05:33.606482+00
1151,178,37,1,3,59,90,p,2015-01-10 06:53:05.165970+00,2015-05-16 16:05:33.606528+00
1152,146,90,2,3,96,283,p,2015-03-28 14:21:40.937227+00,2015-05-16 16:05:33.606574+00
1153,164,98,5,1,15,276,a,2015-06-24 20:00:13.409949+00,2015-05-16 16:05:33.606622+00
1154,88,58,2,3,7,242,p,2015-09-18 05:28:20.478980+00,2015-05-16 16:05:33.606668+00
1155,21,65,2,1,67,159,c,2015-06-27 08:37:22.376732+00,2015-05-16 16:05:33.606715+00
1156,99,65,8,2,98,47,a,2015-01-05 12:03:54.774571+00,2015-05-16 16:05:33.606763+00
1157,92,97,2,2,15,247,a,2015-07-16 13:18:33.453920+00,2015-05-16 16:05:33.606809+00
1158,51,8,4,2,49,120,c,2015-10-01 04:18:25.904815+00,2015-05-16 16:05:33.606856+00
1159,149,3,9,2,23,235,a,2015-06-22 13:00:51.751952+00,2015-05-16 16:05:33.606903+00
1160,66,23,9,1,95,104,c,2015-07-17 21:51:45.295236+00,2015-05-16 16:05:33.606952+00
1161,135,72,9,3,88,152,a,2015-05-20 10:28:55.841723+00,2015-05-16 16:05:33.606998+00
1162,196,53,2,3,132,179,c,2015-10-17 23:32:38.061300+00,2015-05-16 16:05:33.607044+00
1163,175,70,7,1,85,143,p,2015-10-22 06:12:21.962042+00,2015-05-16 16:05:33.607091+00
1164,108,63,6,1,18,102,a,2015-04-26 12:49:21.594485+00,2015-05-16 16:05:33.607139+00
1165,94,30,7,1,85,101,a,2015-03-27 13:53:54.411511+00,2015-05-16 16:05:33.607185+00
1166,33,80,2,2,129,171,a,2015-10-22 23:41:37.675334+00,2015-05-16 16:05:33.607231+00
1167,43,71,6,2,64,98,p,2015-12-01 10:36:23.005352+00,2015-05-16 16:05:33.607277+00
1168,103,64,6,3,58,75,p,2015-07-05 09:10:21.685402+00,2015-05-16 16:05:33.607324+00
1169,187,71,6,1,64,50,p,2015-11-11 02:46:40.140221+00,2015-05-16 16:05:33.607371+00
1170,96,36,3,2,59,88,a,2015-12-17 10:50:23.856314+00,2015-05-16 16:05:33.607416+00
1171,71,8,6,2,134,58,p,2015-06-03 18:43:58.094729+00,2015-05-16 16:05:33.607462+00
1172,56,62,10,1,4,272,c,2015-07-15 11:45:07.561371+00,2015-05-16 16:05:33.607508+00
1173,107,72,2,3,48,220,p,2015-05-05 08:03:01.749533+00,2015-05-16 16:05:33.607554+00
1174,166,37,8,1,96,264,a,2015-01-24 22:34:36.121327+00,2015-05-16 16:05:33.607602+00
1175,176,60,9,1,100,245,a,2015-02-05 17:37:41.330882+00,2015-05-16 16:05:33.607649+00
1176,168,61,9,3,108,101,p,2015-04-04 01:37:12.543629+00,2015-05-16 16:05:33.607695+00
1177,6,31,2,1,41,205,p,2015-03-28 23:13:58.296033+00,2015-05-16 16:05:33.607742+00
1178,45,49,1,2,127,167,p,2015-07-07 20:49:53.566406+00,2015-05-16 16:05:33.607789+00
1179,180,78,1,2,43,223,p,2015-10-22 22:38:08.735293+00,2015-05-16 16:05:33.607836+00
1180,45,57,8,3,129,132,c,2015-05-13 00:50:48.886258+00,2015-05-16 16:05:33.607882+00
1181,107,90,3,3,91,174,c,2015-04-11 00:24:48.328430+00,2015-05-16 16:05:33.607929+00
1182,170,92,8,1,50,140,p,2015-03-26 19:26:58.900593+00,2015-05-16 16:05:33.607974+00
1183,50,57,10,3,34,216,a,2015-07-26 17:22:25.833697+00,2015-05-16 16:05:33.608021+00
1184,185,52,2,2,128,225,a,2015-07-27 00:55:59.641311+00,2015-05-16 16:05:33.608068+00
1185,177,81,10,3,127,211,p,2015-03-17 14:09:51.777581+00,2015-05-16 16:05:33.608114+00
1186,78,46,6,2,54,107,p,2015-10-13 15:00:12.093838+00,2015-05-16 16:05:33.608161+00
1187,59,17,7,3,99,237,p,2015-02-15 12:35:59.122479+00,2015-05-16 16:05:33.608207+00
1188,106,15,2,1,28,60,p,2015-06-10 13:20:06.042919+00,2015-05-16 16:05:33.608253+00
1189,25,23,3,3,10,88,a,2015-12-07 20:11:57.225376+00,2015-05-16 16:05:33.608301+00
1190,153,65,3,1,141,218,p,2015-04-07 18:55:52.985600+00,2015-05-16 16:05:33.608346+00
1191,72,77,11,2,96,7,a,2015-01-11 06:55:19.725920+00,2015-05-16 16:05:33.608393+00
1192,154,2,10,3,49,146,c,2015-07-02 04:45:49.833331+00,2015-05-16 16:05:33.608441+00
1193,20,84,10,3,117,123,c,2015-10-22 12:00:37.481482+00,2015-05-16 16:05:33.608487+00
1194,117,7,2,3,90,99,c,2015-12-15 14:52:55.731068+00,2015-05-16 16:05:33.608533+00
1195,176,48,9,1,79,171,a,2015-04-14 08:00:41.170383+00,2015-05-16 16:05:33.608580+00
1196,46,44,8,3,35,41,c,2015-02-27 02:18:26.636474+00,2015-05-16 16:05:33.608628+00
1197,84,15,5,1,81,62,a,2015-09-28 01:28:08.031260+00,2015-05-16 16:05:33.608675+00
1198,66,14,7,3,98,36,p,2015-02-11 00:30:04.669755+00,2015-05-16 16:05:33.608720+00
1199,33,9,4,1,7,253,c,2015-07-07 12:06:07.642433+00,2015-05-16 16:05:33.608766+00
1200,133,56,8,1,13,184,a,2015-06-21 16:47:54.302543+00,2015-05-16 16:05:33.608811+00
1201,100,6,2,2,49,90,p,2015-09-02 13:12:14.089064+00,2015-05-16 16:05:33.608857+00
1202,142,48,5,3,85,284,p,2015-09-08 16:46:12.320054+00,2015-05-16 16:05:33.608905+00
1203,130,35,3,1,130,50,a,2015-11-14 18:57:44.596480+00,2015-05-16 16:05:33.608952+00
1204,74,42,10,3,21,168,p,2015-11-23 13:30:43.281859+00,2015-05-16 16:05:33.608998+00
1205,94,46,2,1,145,12,a,2015-08-28 10:49:23.947418+00,2015-05-16 16:05:33.609046+00
1206,139,2,10,3,102,255,a,2015-12-28 14:38:10.533355+00,2015-05-16 16:05:33.609092+00
1207,182,65,7,1,8,280,c,2015-06-05 07:15:41.570471+00,2015-05-16 16:05:33.609140+00
1208,188,100,10,3,105,121,p,2015-05-09 10:17:05.755858+00,2015-05-16 16:05:33.609186+00
1209,183,48,7,3,105,122,a,2015-08-14 12:30:19.270795+00,2015-05-16 16:05:33.609232+00
1210,32,51,2,3,134,209,c,2015-08-25 12:53:58.208431+00,2015-05-16 16:05:33.609277+00
1211,186,40,6,1,37,39,c,2015-09-15 07:01:39.808969+00,2015-05-16 16:05:33.609322+00
1212,77,63,1,2,80,265,c,2015-11-09 19:33:13.502929+00,2015-05-16 16:05:33.609369+00
1213,187,72,1,3,43,243,p,2015-03-09 02:19:42.254011+00,2015-05-16 16:05:33.609416+00
1214,88,42,10,2,64,214,c,2015-11-10 08:00:21.854420+00,2015-05-16 16:05:33.609463+00
1215,153,69,5,2,93,193,p,2015-05-17 21:44:03.873274+00,2015-05-16 16:05:33.609509+00
1216,78,20,10,1,105,188,p,2015-12-01 03:32:18.259737+00,2015-05-16 16:05:33.609555+00
1217,7,15,10,1,121,190,c,2015-03-07 23:13:54.507742+00,2015-05-16 16:05:33.609602+00
1218,200,45,3,2,91,203,p,2015-08-19 21:57:43.945569+00,2015-05-16 16:05:33.609665+00
1219,92,98,4,3,85,3,a,2015-07-14 12:53:27.465017+00,2015-05-16 16:05:33.609718+00
1220,167,86,4,3,80,86,a,2015-11-12 13:36:31.935994+00,2015-05-16 16:05:33.609766+00
1221,191,17,5,2,77,5,a,2015-04-09 07:13:51.900053+00,2015-05-16 16:05:33.609813+00
1222,110,90,11,2,145,146,p,2015-11-03 05:07:31.887989+00,2015-05-16 16:05:33.609859+00
1223,183,94,2,3,55,205,p,2015-09-18 10:24:42.430714+00,2015-05-16 16:05:33.609906+00
1224,36,71,11,3,146,47,p,2015-03-13 14:02:14.173463+00,2015-05-16 16:05:33.609954+00
1225,63,38,5,1,19,81,c,2015-01-09 18:15:30.943475+00,2015-05-16 16:05:33.610000+00
1226,20,30,7,2,105,154,c,2015-08-15 15:18:15.546026+00,2015-05-16 16:05:33.610054+00
1227,14,5,10,1,2,127,c,2015-04-07 15:58:34.093511+00,2015-05-16 16:05:33.610115+00
1228,37,9,9,3,82,277,a,2015-04-27 13:22:06.653567+00,2015-05-16 16:05:33.610164+00
1229,104,56,3,1,112,151,a,2015-05-04 11:30:35.988693+00,2015-05-16 16:05:33.610212+00
1230,153,3,7,3,78,98,a,2015-08-18 19:51:26.180602+00,2015-05-16 16:05:33.610258+00
1231,72,52,4,1,14,64,c,2015-05-24 09:38:29.941064+00,2015-05-16 16:05:33.610306+00
1232,34,84,11,2,90,73,a,2015-06-18 06:13:58.855924+00,2015-05-16 16:05:33.610352+00
1233,110,95,11,1,68,169,a,2015-12-26 14:45:53.220232+00,2015-05-16 16:05:33.610398+00
1234,176,54,1,2,33,176,c,2015-02-11 00:20:48.672826+00,2015-05-16 16:05:33.610445+00
1235,148,36,8,1,86,22,a,2015-05-28 17:47:41.623992+00,2015-05-16 16:05:33.610491+00
1236,37,59,11,3,53,271,a,2015-12-24 16:20:01.061882+00,2015-05-16 16:05:33.610538+00
1237,96,88,3,2,37,48,a,2015-05-09 20:59:45.381152+00,2015-05-16 16:05:33.610585+00
1238,181,42,10,3,127,187,c,2015-09-16 15:04:26.128106+00,2015-05-16 16:05:33.610630+00
1239,95,81,10,3,13,281,p,2015-04-01 19:38:48.690056+00,2015-05-16 16:05:33.610677+00
1240,74,33,3,1,136,95,c,2015-09-21 18:19:43.013074+00,2015-05-16 16:05:33.610723+00
1241,99,9,1,3,20,267,a,2015-03-21 01:44:00.499826+00,2015-05-16 16:05:33.610769+00
1242,27,54,11,2,48,104,c,2015-05-17 15:03:07.188019+00,2015-05-16 16:05:33.610816+00
1243,162,22,10,2,142,41,c,2015-04-13 09:26:02.717318+00,2015-05-16 16:05:33.610862+00
1244,31,47,4,1,105,198,p,2015-03-12 22:02:39.235311+00,2015-05-16 16:05:33.610909+00
1245,198,17,3,3,133,38,p,2015-05-14 23:35:12.838620+00,2015-05-16 16:05:33.610956+00
1246,156,85,4,1,75,127,a,2015-06-27 03:14:42.896795+00,2015-05-16 16:05:33.611002+00
1247,155,93,1,3,87,19,a,2015-12-25 11:30:30.432872+00,2015-05-16 16:05:33.611049+00
1248,57,94,2,2,98,275,p,2015-12-05 00:35:02.950263+00,2015-05-16 16:05:33.611096+00
1249,114,97,8,3,44,108,p,2015-03-26 03:17:54.444824+00,2015-05-16 16:05:33.611142+00
1250,180,75,4,1,72,36,p,2015-06-09 20:32:35.422944+00,2015-05-16 16:05:33.611188+00
1251,131,14,11,3,37,55,a,2015-10-07 19:02:15.795922+00,2015-05-16 16:05:33.611233+00
1252,120,68,1,2,127,70,p,2015-12-12 10:51:22.014408+00,2015-05-16 16:05:33.611280+00
1253,48,64,1,3,91,278,a,2015-02-05 19:39:42.213062+00,2015-05-16 16:05:33.611327+00
1254,61,90,6,1,114,160,c,2015-05-18 18:54:17.356503+00,2015-05-16 16:05:33.611373+00
1255,32,74,9,3,75,75,p,2015-09-26 19:43:52.401612+00,2015-05-16 16:05:33.611419+00
1256,60,26,4,3,120,115,p,2015-03-28 05:06:14.918944+00,2015-05-16 16:05:33.611466+00
1257,161,60,8,1,99,252,c,2015-05-15 10:12:43.853854+00,2015-05-16 16:05:33.611514+00
1258,75,58,8,2,11,211,c,2015-01-27 09:10:48.800032+00,2015-05-16 16:05:33.611560+00
1259,187,36,10,3,90,213,p,2015-07-14 00:41:01.992059+00,2015-05-16 16:05:33.611607+00
1260,84,79,7,2,35,210,a,2015-11-21 21:05:41.388829+00,2015-05-16 16:05:33.611656+00
1261,9,38,1,2,35,64,p,2015-02-18 17:04:26.789924+00,2015-05-16 16:05:33.611702+00
1262,47,27,3,2,108,205,c,2015-09-10 18:23:20.198807+00,2015-05-16 16:05:33.611748+00
1263,53,76,11,3,18,86,c,2015-08-04 04:54:57.193708+00,2015-05-16 16:05:33.611795+00
1264,137,100,3,2,102,151,a,2015-12-11 08:18:52.937431+00,2015-05-16 16:05:33.611842+00
1265,22,33,4,3,30,67,a,2015-04-25 11:30:05.453089+00,2015-05-16 16:05:33.611888+00
1266,51,3,10,1,121,78,c,2015-04-09 13:54:39.172174+00,2015-05-16 16:05:33.611933+00
1267,68,26,2,3,104,226,c,2015-08-24 05:49:09.149667+00,2015-05-16 16:05:33.611980+00
1268,28,100,11,1,84,97,a,2015-10-11 02:19:43.411945+00,2015-05-16 16:05:33.612025+00
1269,99,58,11,2,31,125,a,2015-03-16 11:32:58.634334+00,2015-05-16 16:05:33.612073+00
1270,95,69,7,1,15,185,a,2015-03-11 06:38:28.506203+00,2015-05-16 16:05:33.612118+00
1271,4,28,7,2,66,16,c,2015-07-05 08:01:55.363436+00,2015-05-16 16:05:33.612165+00
1272,34,33,7,3,8,154,p,2015-03-13 02:19:42.821654+00,2015-05-16 16:05:33.612211+00
1273,188,59,10,1,100,31,c,2015-06-17 15:00:23.651738+00,2015-05-16 16:05:33.612257+00
1274,29,99,7,1,39,53,c,2015-07-10 03:47:32.685400+00,2015-05-16 16:05:33.612304+00
1275,156,41,9,3,1,226,p,2015-04-16 09:04:52.016384+00,2015-05-16 16:05:33.612350+00
1276,65,40,2,1,3,247,p,2015-01-16 03:46:16.016575+00,2015-05-16 16:05:33.612396+00
1277,35,93,9,2,116,243,p,2015-05-01 01:33:10.124553+00,2015-05-16 16:05:33.612445+00
1278,8,60,3,2,114,84,c,2015-11-01 22:50:06.183689+00,2015-05-16 16:05:33.612490+00
1279,25,20,3,2,138,133,a,2015-10-03 01:13:22.925846+00,2015-05-16 16:05:33.612537+00
1280,85,68,5,2,79,24,p,2015-02-10 22:14:03.415941+00,2015-05-16 16:05:33.612584+00
1281,170,70,4,2,76,104,a,2015-07-25 10:02:53.548334+00,2015-05-16 16:05:33.612631+00
1282,57,89,4,2,6,46,a,2015-05-04 22:02:34.331681+00,2015-05-16 16:05:33.612678+00
1283,36,26,6,1,7,101,a,2015-09-14 02:19:42.517935+00,2015-05-16 16:05:33.612726+00
1284,46,73,7,3,49,189,p,2015-01-24 23:57:13.406354+00,2015-05-16 16:05:33.612772+00
1285,31,21,7,3,12,44,c,2015-12-06 11:59:08.617098+00,2015-05-16 16:05:33.612818+00
1286,100,21,8,2,26,65,p,2015-01-17 00:13:51.723686+00,2015-05-16 16:05:33.612864+00
1287,54,82,9,3,87,56,p,2015-02-08 09:02:55.431119+00,2015-05-16 16:05:33.612911+00
1288,2,73,4,2,107,85,a,2015-05-01 20:34:40.342464+00,2015-05-16 16:05:33.612957+00
1289,86,95,10,1,79,230,p,2015-10-28 13:30:21.085293+00,2015-05-16 16:05:33.613006+00
1290,28,23,6,1,125,112,a,2015-12-03 15:47:04.835622+00,2015-05-16 16:05:33.613053+00
1291,179,49,6,3,141,128,a,2015-02-24 11:15:31.855721+00,2015-05-16 16:05:33.613135+00
1292,103,40,5,2,51,200,c,2015-02-13 06:18:39.674676+00,2015-05-16 16:05:33.613193+00
1293,51,48,11,2,145,44,c,2015-07-16 10:05:34.768318+00,2015-05-16 16:05:33.613241+00
1294,200,66,5,2,139,60,c,2015-07-11 13:15:06.543749+00,2015-05-16 16:05:33.613286+00
1295,117,32,1,2,71,271,p,2015-11-14 03:07:53.664577+00,2015-05-16 16:05:33.613334+00
1296,91,41,11,3,23,217,p,2015-03-20 21:45:24.369715+00,2015-05-16 16:05:33.613380+00
1297,106,86,11,1,94,181,a,2015-01-16 17:38:48.800880+00,2015-05-16 16:05:33.613426+00
1298,88,7,9,1,17,110,p,2015-05-17 07:29:54.940103+00,2015-05-16 16:05:33.613473+00
1299,18,19,4,1,102,58,p,2015-09-22 07:39:06.418240+00,2015-05-16 16:05:33.613520+00
1300,13,95,10,1,3,266,c,2015-10-11 05:09:38.541940+00,2015-05-16 16:05:33.613567+00
1301,54,24,1,2,60,85,a,2015-09-24 05:49:27.560630+00,2015-05-16 16:05:33.613615+00
1302,180,95,1,1,106,79,a,2015-06-28 16:06:02.758185+00,2015-05-16 16:05:33.613660+00
1303,182,77,2,2,93,54,c,2015-01-09 15:15:07.934665+00,2015-05-16 16:05:33.613727+00
1304,38,27,4,3,96,14,c,2015-07-23 22:51:27.896584+00,2015-05-16 16:05:33.613775+00
1305,32,11,3,2,12,6,p,2015-02-05 20:45:40.507848+00,2015-05-16 16:05:33.613822+00
1306,63,55,9,2,69,234,a,2015-02-03 11:17:14.231144+00,2015-05-16 16:05:33.613869+00
1307,192,46,6,2,103,33,a,2015-05-26 17:20:19.829942+00,2015-05-16 16:05:33.613914+00
1308,196,12,4,3,13,134,a,2015-08-19 09:48:52.157300+00,2015-05-16 16:05:33.613960+00
1309,175,61,3,2,89,65,p,2015-10-17 02:43:32.369799+00,2015-05-16 16:05:33.614007+00
1310,196,20,4,2,60,264,a,2015-12-21 13:36:33.903672+00,2015-05-16 16:05:33.614054+00
1311,40,95,7,1,136,95,a,2015-06-17 09:08:28.870765+00,2015-05-16 16:05:33.614101+00
1312,109,32,9,2,93,77,a,2015-06-21 17:30:47.172314+00,2015-05-16 16:05:33.614148+00
1313,44,13,11,1,96,14,a,2015-02-21 06:52:34.189976+00,2015-05-16 16:05:33.614196+00
1314,106,10,2,1,55,89,a,2015-03-24 03:16:46.712714+00,2015-05-16 16:05:33.614244+00
1315,139,91,7,1,89,283,a,2015-07-28 07:39:35.732283+00,2015-05-16 16:05:33.614297+00
1316,148,89,10,2,115,74,c,2015-09-14 15:48:46.278816+00,2015-05-16 16:05:33.614345+00
1317,159,33,2,2,2,5,c,2015-08-27 10:00:39.057289+00,2015-05-16 16:05:33.614391+00
1318,29,67,7,2,22,31,p,2015-10-18 22:26:16.023694+00,2015-05-16 16:05:33.614437+00
1319,91,89,2,3,20,102,c,2015-11-09 00:11:42.736558+00,2015-05-16 16:05:33.614483+00
1320,114,20,8,3,64,159,p,2015-08-04 12:38:08.777121+00,2015-05-16 16:05:33.614532+00
1321,46,72,1,3,57,281,p,2015-11-23 18:54:21.603534+00,2015-05-16 16:05:33.614579+00
1322,60,25,10,1,50,123,c,2015-02-19 11:07:48.961903+00,2015-05-16 16:05:33.614625+00
1323,10,32,7,1,81,117,c,2015-04-06 23:08:14.998681+00,2015-05-16 16:05:33.614672+00
1324,25,21,5,2,140,118,p,2015-09-08 20:55:47.172614+00,2015-05-16 16:05:33.614718+00
1325,36,100,10,3,95,259,p,2015-12-27 21:25:02.672000+00,2015-05-16 16:05:33.614764+00
1326,59,59,6,1,64,107,a,2015-01-24 22:21:33.044303+00,2015-05-16 16:05:33.614812+00
1327,146,17,4,2,63,132,a,2015-08-01 21:18:48.702152+00,2015-05-16 16:05:33.614858+00
1328,3,32,7,1,29,193,p,2015-01-21 14:21:57.816225+00,2015-05-16 16:05:33.614904+00
1329,109,19,5,3,81,218,c,2015-04-15 06:20:30.282363+00,2015-05-16 16:05:33.614951+00
1330,16,82,3,2,92,142,a,2015-06-16 18:01:28.471572+00,2015-05-16 16:05:33.614998+00
1331,94,77,11,3,25,93,a,2015-08-16 20:53:30.124389+00,2015-05-16 16:05:33.615046+00
1332,148,44,9,3,120,119,p,2015-08-04 06:04:35.689840+00,2015-05-16 16:05:33.615092+00
1333,47,31,11,1,68,9,p,2015-10-02 03:35:28.275869+00,2015-05-16 16:05:33.615139+00
1334,141,20,9,1,50,100,a,2015-08-04 03:17:40.041711+00,2015-05-16 16:05:33.615185+00
1335,189,56,2,2,41,266,p,2015-07-16 09:33:43.728651+00,2015-05-16 16:05:33.615232+00
1336,39,92,3,3,48,105,a,2015-04-08 04:07:01.079111+00,2015-05-16 16:05:33.615278+00
1337,5,84,11,1,47,56,a,2015-02-07 22:37:42.212465+00,2015-05-16 16:05:33.615324+00
1338,3,39,11,3,16,85,c,2015-01-11 17:30:20.666494+00,2015-05-16 16:05:33.615372+00
1339,24,15,5,2,15,191,p,2015-10-06 17:27:54.438087+00,2015-05-16 16:05:33.615418+00
1340,56,67,3,2,108,37,c,2015-02-26 19:44:28.373387+00,2015-05-16 16:05:33.615465+00
1341,152,6,10,3,42,161,p,2015-04-10 04:34:35.166895+00,2015-05-16 16:05:33.615511+00
1342,72,77,9,2,23,257,a,2015-10-10 16:13:24.566889+00,2015-05-16 16:05:33.615558+00
1343,78,65,3,1,65,180,c,2015-01-01 01:19:59.880046+00,2015-05-16 16:05:33.615605+00
1344,64,71,9,1,66,263,a,2015-10-02 22:14:19.980262+00,2015-05-16 16:05:33.615652+00
1345,70,99,10,2,64,81,c,2015-01-01 07:50:33.964262+00,2015-05-16 16:05:33.615699+00
1346,3,22,10,2,1,143,a,2015-07-11 00:24:01.452218+00,2015-05-16 16:05:33.615746+00
1347,199,28,10,1,105,186,c,2015-09-12 09:17:06.333532+00,2015-05-16 16:05:33.615792+00
1348,154,60,8,3,122,89,a,2015-11-24 18:14:34.160841+00,2015-05-16 16:05:33.615838+00
1349,144,97,7,1,76,196,a,2015-06-15 08:55:59.365013+00,2015-05-16 16:05:33.615885+00
1350,37,40,5,2,122,183,a,2015-06-03 13:50:26.760490+00,2015-05-16 16:05:33.615931+00
1351,12,50,10,2,60,261,c,2015-09-04 03:27:35.577633+00,2015-05-16 16:05:33.615979+00
1352,6,46,7,3,32,61,a,2015-11-12 21:36:04.301302+00,2015-05-16 16:05:33.616024+00
1353,111,71,5,3,23,33,p,2015-03-09 13:43:07.201637+00,2015-05-16 16:05:33.616071+00
1354,100,59,3,3,48,101,p,2015-04-24 14:14:44.141919+00,2015-05-16 16:05:33.616116+00
1355,30,66,6,2,108,42,c,2015-12-19 10:19:31.841683+00,2015-05-16 16:05:33.616163+00
1356,146,67,4,3,80,226,c,2015-07-26 12:25:16.120107+00,2015-05-16 16:05:33.616209+00
1357,74,86,8,1,123,80,p,2015-03-11 10:05:25.803931+00,2015-05-16 16:05:33.616256+00
1358,92,58,6,2,31,278,p,2015-08-11 04:05:36.656118+00,2015-05-16 16:05:33.616302+00
1359,97,25,3,3,31,107,c,2015-02-11 12:48:22.924214+00,2015-05-16 16:05:33.616349+00
1360,112,81,11,2,134,58,c,2015-08-02 13:29:09.069972+00,2015-05-16 16:05:33.616396+00
1361,67,41,4,2,110,36,p,2015-02-04 12:38:53.624263+00,2015-05-16 16:05:33.616441+00
1362,138,95,1,1,97,62,c,2015-11-28 01:28:29.256014+00,2015-05-16 16:05:33.616487+00
1363,28,95,5,2,44,190,p,2015-12-11 05:29:01.977536+00,2015-05-16 16:05:33.616533+00
1364,121,22,1,2,125,191,a,2015-06-15 05:23:45.010236+00,2015-05-16 16:05:33.616579+00
1365,167,41,9,1,57,156,c,2015-03-11 12:15:10.312735+00,2015-05-16 16:05:33.616624+00
1366,126,61,8,1,15,36,p,2015-10-15 09:28:41.533480+00,2015-05-16 16:05:33.616671+00
1367,48,44,1,3,16,278,p,2015-07-21 10:08:26.655922+00,2015-05-16 16:05:33.616718+00
1368,37,27,10,3,102,267,a,2015-02-12 23:07:38.718743+00,2015-05-16 16:05:33.616764+00
1369,80,47,5,1,9,217,p,2015-04-02 08:02:32.721835+00,2015-05-16 16:05:33.616811+00
1370,92,47,7,3,17,242,p,2015-08-01 11:27:45.794502+00,2015-05-16 16:05:33.616858+00
1371,198,22,8,1,117,177,p,2015-08-10 22:57:51.449658+00,2015-05-16 16:05:33.616904+00
1372,87,64,6,1,84,270,p,2015-02-11 16:51:57.742068+00,2015-05-16 16:05:33.616950+00
1373,111,83,5,2,85,155,a,2015-11-10 13:37:58.269668+00,2015-05-16 16:05:33.616998+00
1374,153,33,9,3,29,94,p,2015-07-18 10:16:50.510272+00,2015-05-16 16:05:33.617044+00
1375,127,33,1,1,59,245,a,2015-06-02 05:06:23.978636+00,2015-05-16 16:05:33.617090+00
1376,101,77,10,2,90,228,c,2015-01-19 06:44:37.103019+00,2015-05-16 16:05:33.617137+00
1377,137,34,11,2,57,202,p,2015-08-25 12:57:16.126745+00,2015-05-16 16:05:33.617186+00
1378,112,65,8,2,119,200,p,2015-01-26 21:22:19.908498+00,2015-05-16 16:05:33.617233+00
1379,118,52,1,3,30,16,c,2015-02-27 16:21:48.093316+00,2015-05-16 16:05:33.617279+00
1380,23,80,2,3,135,236,p,2015-05-04 09:17:53.215922+00,2015-05-16 16:05:33.617326+00
1381,98,69,10,2,124,222,p,2015-05-18 16:14:10.447474+00,2015-05-16 16:05:33.617374+00
